,Date,cases,deaths,countriesAndTerritories,Country,popData2018,continentExp,City,Specie,count,min,max,median,variance,Pop,Lat,Long,Death_rate,Case_rate,death/case_rate
1736,1/20/2020,19,0,China,CN,1392730000.0,Asia,Wuxi,pm25,188.0,112.0,249.0,185.0,3965.26,3543719.0,31.56887,120.28856999999999,0.0,1.364227093550078e-06,0.0
1737,1/20/2020,19,0,China,CN,1392730000.0,Asia,Xining,pm25,138.0,114.0,184.0,163.0,1710.94,767531.0,36.62554,101.75739,0.0,1.364227093550078e-06,0.0
1738,1/20/2020,19,0,China,CN,1392730000.0,Asia,Zhuzhou,pm25,141.0,117.0,328.0,170.0,7447.46,709358.0,27.83333,113.15,0.0,1.364227093550078e-06,0.0
1739,1/20/2020,19,0,China,CN,1392730000.0,Asia,Dongguan,pm25,163.0,46.0,154.0,72.0,5976.78,8000000.0,23.017970000000002,113.74866000000002,0.0,1.364227093550078e-06,0.0
1740,1/20/2020,19,0,China,CN,1392730000.0,Asia,Wuhan,pm25,268.0,124.0,200.0,168.0,1422.56,9785388.0,30.58333,114.26666999999999,0.0,1.364227093550078e-06,0.0
1741,1/20/2020,19,0,China,CN,1392730000.0,Asia,Anyang,pm25,239.0,61.0,224.0,152.0,7941.47,781129.0,36.096,114.38278000000001,0.0,1.364227093550078e-06,0.0
1742,1/20/2020,19,0,China,CN,1392730000.0,Asia,Hegang,pm25,95.0,30.0,188.0,132.0,12852.6,743307.0,47.35118,130.30012,0.0,1.364227093550078e-06,0.0
1743,1/20/2020,19,0,China,CN,1392730000.0,Asia,Changzhou,pm25,142.0,165.0,238.0,187.0,1552.48,949018.0,31.773590000000002,119.95401000000001,0.0,1.364227093550078e-06,0.0
1744,1/20/2020,19,0,China,CN,1392730000.0,Asia,Jinan,pm25,264.0,114.0,219.0,156.0,2433.48,4335989.0,36.66833,116.99722,0.0,1.364227093550078e-06,0.0
1745,1/20/2020,19,0,China,CN,1392730000.0,Asia,Lanzhou,pm25,71.0,93.0,180.0,151.0,4587.82,2628426.0,36.05701,103.83986999999999,0.0,1.364227093550078e-06,0.0
1746,1/20/2020,19,0,China,CN,1392730000.0,Asia,Harbin,pm25,277.0,224.0,453.0,326.0,17472.6,5878939.0,45.75,126.65,0.0,1.364227093550078e-06,0.0
1747,1/20/2020,19,0,China,CN,1392730000.0,Asia,Suzhou,pm25,235.0,155.0,236.0,178.0,4201.19,5345961.0,31.30408,120.59538,0.0,1.364227093550078e-06,0.0
1748,1/20/2020,19,0,China,CN,1392730000.0,Asia,Xinxiang,pm25,68.0,65.0,165.0,109.0,8069.08,743601.0,35.190329999999996,113.80151000000001,0.0,1.364227093550078e-06,0.0
1749,1/20/2020,19,0,China,CN,1392730000.0,Asia,Tianjin,pm25,268.0,9.0,174.0,46.0,19793.8,11090314.0,39.14222,117.17667,0.0,1.364227093550078e-06,0.0
1750,1/20/2020,19,0,China,CN,1392730000.0,Asia,Shiyan,pm25,71.0,55.0,157.0,93.0,8109.6,3460000.0,32.6475,110.77806000000001,0.0,1.364227093550078e-06,0.0
1751,1/20/2020,19,0,China,CN,1392730000.0,Asia,Nanchang,pm25,194.0,80.0,180.0,160.0,3062.45,2357839.0,28.68396,115.85306000000001,0.0,1.364227093550078e-06,0.0
1752,1/20/2020,19,0,China,CN,1392730000.0,Asia,Qinhuangdao,pm25,171.0,13.0,160.0,61.0,17362.8,759718.0,39.931670000000004,119.58833,0.0,1.364227093550078e-06,0.0
1753,1/20/2020,19,0,China,CN,1392730000.0,Asia,Changchun,pm25,214.0,107.0,237.0,170.0,5444.1,4193073.0,43.88,125.32278000000001,0.0,1.364227093550078e-06,0.0
1754,1/20/2020,19,0,China,CN,1392730000.0,Asia,Foshan,pm25,168.0,42.0,151.0,72.0,5474.25,3600000.0,23.026770000000003,113.13148000000001,0.0,1.364227093550078e-06,0.0
1755,1/20/2020,19,0,China,CN,1392730000.0,Asia,Nanning,pm25,190.0,78.0,160.0,151.0,6737.6,803788.0,22.816670000000002,108.31667,0.0,1.364227093550078e-06,0.0
1756,1/20/2020,19,0,China,CN,1392730000.0,Asia,Fushun,pm25,96.0,34.0,223.0,144.0,26266.5,1400646.0,41.88669,123.94363,0.0,1.364227093550078e-06,0.0
1757,1/20/2020,19,0,China,CN,1392730000.0,Asia,Hefei,pm25,224.0,142.0,184.0,163.0,519.14,3310268.0,31.86389,117.28083000000001,0.0,1.364227093550078e-06,0.0
1758,1/20/2020,19,0,China,CN,1392730000.0,Asia,Chengdu,pm25,646.0,99.0,207.0,160.0,2264.0,7415590.0,30.66667,104.06667,0.0,1.364227093550078e-06,0.0
1759,1/20/2020,19,0,China,CN,1392730000.0,Asia,Hohhot,pm25,94.0,13.0,302.0,158.0,25545.3,774477.0,40.810559999999995,111.65222,0.0,1.364227093550078e-06,0.0
1760,1/20/2020,19,0,China,CN,1392730000.0,Asia,Shijiazhuang,pm25,586.0,34.0,214.0,114.0,12608.9,2834942.0,38.04139,114.47861,0.0,1.364227093550078e-06,0.0
1761,1/20/2020,19,0,China,CN,1392730000.0,Asia,Shantou,pm25,308.0,17.0,160.0,78.0,9193.84,5329024.0,23.36814,116.71479,0.0,1.364227093550078e-06,0.0
1762,1/20/2020,19,0,China,CN,1392730000.0,Asia,Zhengzhou,pm25,309.0,76.0,175.0,95.0,7717.9,4253913.0,34.75778,113.64861,0.0,1.364227093550078e-06,0.0
1763,1/20/2020,19,0,China,CN,1392730000.0,Asia,Nanjing,pm25,235.0,139.0,191.0,167.0,732.95,7165292.0,32.06167,118.77778,0.0,1.364227093550078e-06,0.0
1764,1/21/2020,1,0,United_States_of_America,US,327167434.0,America,Houston,pm25,96.0,11.0,76.0,33.0,2808.0,2296224.0,29.763279999999998,-95.36327,0.0,3.0565389341287554e-07,0.0
1765,1/21/2020,1,0,United_States_of_America,US,327167434.0,America,Chicago,pm25,188.0,7.0,84.0,50.0,2285.12,2720546.0,41.85003,-87.65005,0.0,3.0565389341287554e-07,0.0
1766,1/21/2020,1,0,United_States_of_America,US,327167434.0,America,Detroit,pm25,40.0,18.0,44.0,28.0,419.39,677116.0,42.33143,-83.04575,0.0,3.0565389341287554e-07,0.0
1767,1/21/2020,1,0,United_States_of_America,US,327167434.0,America,Indianapolis,pm25,140.0,16.0,92.0,54.0,2477.61,829718.0,39.76838,-86.15804,0.0,3.0565389341287554e-07,0.0
1768,1/21/2020,1,0,United_States_of_America,US,327167434.0,America,Hartford,pm25,48.0,14.0,55.0,21.0,1034.31,124006.0,41.763709999999996,-72.68509,0.0,3.0565389341287554e-07,0.0
1769,1/21/2020,1,0,United_States_of_America,US,327167434.0,America,Little Rock,pm25,47.0,16.0,39.0,30.0,264.9,197992.0,34.74648,-92.28959,0.0,3.0565389341287554e-07,0.0
1770,1/21/2020,1,0,United_States_of_America,US,327167434.0,America,Atlanta,pm25,23.0,32.0,43.0,40.0,134.39,463878.0,33.749,-84.38798,0.0,3.0565389341287554e-07,0.0
1771,1/21/2020,1,0,United_States_of_America,US,327167434.0,America,Sacramento,pm25,70.0,5.0,91.0,38.0,6157.6,490712.0,38.58157,-121.4944,0.0,3.0565389341287554e-07,0.0
1772,1/21/2020,1,0,United_States_of_America,US,327167434.0,America,Los Angeles,pm25,72.0,8.0,59.0,34.0,1510.7,3971883.0,34.05223,-118.24368,0.0,3.0565389341287554e-07,0.0
1773,1/21/2020,1,0,United_States_of_America,US,327167434.0,America,San Jose,pm25,87.0,5.0,59.0,21.0,1673.23,1026908.0,37.33939,-121.89496000000001,0.0,3.0565389341287554e-07,0.0
1774,1/21/2020,1,0,United_States_of_America,US,327167434.0,America,The Bronx,pm25,72.0,3.0,46.0,33.0,421.81,1385108.0,40.84985,-73.86641,0.0,3.0565389341287554e-07,0.0
1775,1/21/2020,1,0,United_States_of_America,US,327167434.0,America,Springfield,pm25,69.0,6.0,97.0,56.0,3092.93,116565.0,39.80172,-89.64371,0.0,3.0565389341287554e-07,0.0
1776,1/21/2020,1,0,United_States_of_America,US,327167434.0,America,Brooklyn,pm25,157.0,3.0,55.0,33.0,609.1,2300664.0,40.6501,-73.94958000000001,0.0,3.0565389341287554e-07,0.0
1777,1/21/2020,1,0,United_States_of_America,US,327167434.0,America,Staten Island,pm25,116.0,1.0,61.0,25.0,1630.92,468730.0,40.562329999999996,-74.13986,0.0,3.0565389341287554e-07,0.0
1778,1/21/2020,1,0,United_States_of_America,US,327167434.0,America,Baltimore,pm25,68.0,5.0,50.0,19.0,1340.27,621849.0,39.29038,-76.61219,0.0,3.0565389341287554e-07,0.0
1779,1/21/2020,1,0,United_States_of_America,US,327167434.0,America,Phoenix,pm25,187.0,6.0,58.0,27.0,1062.92,1563025.0,33.44838,-112.07404,0.0,3.0565389341287554e-07,0.0
1780,1/21/2020,1,0,United_States_of_America,US,327167434.0,America,Omaha,pm25,48.0,30.0,65.0,50.0,647.87,443885.0,41.25626,-95.94043,0.0,3.0565389341287554e-07,0.0
1781,1/21/2020,1,0,United_States_of_America,US,327167434.0,America,El Paso,pm25,172.0,5.0,80.0,24.0,2397.95,681124.0,31.75872,-106.48693,0.0,3.0565389341287554e-07,0.0
1782,1/21/2020,1,0,United_States_of_America,US,327167434.0,America,Seattle,pm25,294.0,2.0,74.0,14.0,2361.05,684451.0,47.60621,-122.33207,0.0,3.0565389341287554e-07,0.0
1783,1/21/2020,1,0,United_States_of_America,US,327167434.0,America,Manhattan,pm25,72.0,1.0,67.0,31.0,2176.12,1487536.0,40.783429999999996,-73.96625,0.0,3.0565389341287554e-07,0.0
1784,1/21/2020,1,0,United_States_of_America,US,327167434.0,America,Miami,pm25,68.0,9.0,68.0,35.0,2107.88,441003.0,25.77427,-80.19366,0.0,3.0565389341287554e-07,0.0
1785,1/21/2020,1,0,United_States_of_America,US,327167434.0,America,Oakland,pm25,137.0,5.0,87.0,17.0,1846.95,419267.0,37.80437,-122.2708,0.0,3.0565389341287554e-07,0.0
1786,1/21/2020,1,0,United_States_of_America,US,327167434.0,America,Charlotte,pm25,68.0,2.0,46.0,25.0,729.65,827097.0,35.227090000000004,-80.84313,0.0,3.0565389341287554e-07,0.0
1787,1/21/2020,1,0,United_States_of_America,US,327167434.0,America,Providence,pm25,82.0,5.0,91.0,21.0,3509.35,179207.0,41.82399,-71.41283,0.0,3.0565389341287554e-07,0.0
1788,1/21/2020,1,0,United_States_of_America,US,327167434.0,America,Tucson,pm25,207.0,5.0,61.0,21.0,1531.62,531641.0,32.221740000000004,-110.92648,0.0,3.0565389341287554e-07,0.0
1789,1/21/2020,1,0,United_States_of_America,US,327167434.0,America,Milwaukee,pm25,166.0,14.0,105.0,52.0,1915.06,600155.0,43.0389,-87.90647,0.0,3.0565389341287554e-07,0.0
1790,1/21/2020,1,0,United_States_of_America,US,327167434.0,America,Denver,pm25,203.0,9.0,154.0,78.0,6457.33,682545.0,39.73915,-104.9847,0.0,3.0565389341287554e-07,0.0
1791,1/21/2020,1,0,United_States_of_America,US,327167434.0,America,Salt Lake City,pm25,48.0,20.0,82.0,64.0,1373.17,192672.0,40.76078,-111.89105,0.0,3.0565389341287554e-07,0.0
1792,1/21/2020,1,0,United_States_of_America,US,327167434.0,America,Albuquerque,pm25,72.0,18.0,59.0,38.0,923.08,559121.0,35.08449,-106.65113999999998,0.0,3.0565389341287554e-07,0.0
1793,1/21/2020,1,0,United_States_of_America,US,327167434.0,America,San Francisco,pm25,72.0,5.0,46.0,17.0,676.59,864816.0,37.77493,-122.41942,0.0,3.0565389341287554e-07,0.0
1794,1/21/2020,1,0,United_States_of_America,US,327167434.0,America,Salem,pm25,47.0,6.0,100.0,9.0,5154.73,164549.0,44.9429,-123.0351,0.0,3.0565389341287554e-07,0.0
1795,1/21/2020,1,0,United_States_of_America,US,327167434.0,America,Madison,pm25,45.0,32.0,70.0,58.0,1141.04,248951.0,43.07305,-89.40123,0.0,3.0565389341287554e-07,0.0
1796,1/21/2020,1,0,United_States_of_America,US,327167434.0,America,Saint Paul,pm25,139.0,21.0,87.0,57.0,1570.92,285068.0,44.94441,-93.09326999999999,0.0,3.0565389341287554e-07,0.0
1797,1/21/2020,1,0,United_States_of_America,US,327167434.0,America,Tallahassee,pm25,72.0,22.0,132.0,40.0,2396.02,189907.0,30.438259999999996,-84.28073,0.0,3.0565389341287554e-07,0.0
1798,1/21/2020,1,0,United_States_of_America,US,327167434.0,America,Queens,pm25,120.0,7.0,54.0,32.0,1035.11,2272771.0,40.681490000000004,-73.83652,0.0,3.0565389341287554e-07,0.0
1799,1/21/2020,1,0,United_States_of_America,US,327167434.0,America,Nashville,pm25,94.0,8.0,52.0,32.0,924.9,530852.0,36.165890000000005,-86.78444,0.0,3.0565389341287554e-07,0.0
1800,1/21/2020,1,0,United_States_of_America,US,327167434.0,America,Columbus,pm25,46.0,7.0,72.0,37.0,3537.08,850106.0,39.96118,-82.99879,0.0,3.0565389341287554e-07,0.0
1801,1/21/2020,1,0,United_States_of_America,US,327167434.0,America,Philadelphia,pm25,91.0,3.0,59.0,28.0,1968.03,1567442.0,39.952329999999996,-75.16379,0.0,3.0565389341287554e-07,0.0
1802,1/21/2020,1,0,United_States_of_America,US,327167434.0,America,Fresno,pm25,71.0,38.0,86.0,72.0,1556.38,520052.0,36.74773,-119.77237,0.0,3.0565389341287554e-07,0.0
1803,1/21/2020,1,0,United_States_of_America,US,327167434.0,America,Honolulu,pm25,71.0,5.0,59.0,25.0,1204.12,371657.0,21.30694,-157.85833,0.0,3.0565389341287554e-07,0.0
1804,1/21/2020,1,0,United_States_of_America,US,327167434.0,America,Fort Worth,pm25,24.0,21.0,59.0,38.0,996.07,833319.0,32.72541,-97.32085,0.0,3.0565389341287554e-07,0.0
1805,1/21/2020,1,0,United_States_of_America,US,327167434.0,America,Austin,pm25,69.0,6.0,59.0,24.0,1533.2,931830.0,30.26715,-97.74306,0.0,3.0565389341287554e-07,0.0
1806,1/21/2020,1,0,United_States_of_America,US,327167434.0,America,Boise,pm25,24.0,9.0,59.0,34.0,1959.93,145987.0,43.6135,-116.20345,0.0,3.0565389341287554e-07,0.0
1807,1/21/2020,1,0,United_States_of_America,US,327167434.0,America,Portland,pm25,183.0,7.0,74.0,13.0,3111.45,632309.0,45.52345,-122.67621000000001,0.0,3.0565389341287554e-07,0.0
1808,1/21/2020,1,0,United_States_of_America,US,327167434.0,America,Boston,pm25,121.0,5.0,70.0,30.0,2955.11,667137.0,42.35843,-71.05977,0.0,3.0565389341287554e-07,0.0
1809,1/21/2020,1,0,United_States_of_America,US,327167434.0,America,Jackson,pm25,72.0,3.0,57.0,29.0,1969.23,170674.0,32.298759999999994,-90.18481,0.0,3.0565389341287554e-07,0.0
1810,1/21/2020,1,0,United_States_of_America,US,327167434.0,America,San Diego,pm25,24.0,8.0,65.0,28.0,2779.06,1394928.0,32.715709999999994,-117.16471999999999,0.0,3.0565389341287554e-07,0.0
1811,1/21/2020,1,0,United_States_of_America,US,327167434.0,America,Memphis,pm25,72.0,13.0,86.0,37.0,2012.68,655770.0,35.14953,-90.04898,0.0,3.0565389341287554e-07,0.0
1812,1/21/2020,1,0,United_States_of_America,US,327167434.0,America,Oklahoma City,pm25,96.0,17.0,63.0,35.0,1191.0,631346.0,35.46756,-97.51643,0.0,3.0565389341287554e-07,0.0
1813,1/21/2020,1,0,United_States_of_America,US,327167434.0,America,Jacksonville,pm25,160.0,16.0,83.0,31.0,695.72,868031.0,30.332179999999997,-81.65565,0.0,3.0565389341287554e-07,0.0
1814,1/21/2020,1,0,United_States_of_America,US,327167434.0,America,Las Vegas,pm25,184.0,9.0,78.0,25.0,2315.13,623747.0,36.17497,-115.13722,0.0,3.0565389341287554e-07,0.0
1815,1/21/2020,1,0,United_States_of_America,US,327167434.0,America,San Antonio,pm25,132.0,5.0,59.0,28.0,2034.09,1469845.0,29.424120000000002,-98.49363000000001,0.0,3.0565389341287554e-07,0.0
1816,1/21/2020,1,0,United_States_of_America,US,327167434.0,America,Raleigh,pm25,69.0,5.0,50.0,21.0,876.9,451066.0,35.7721,-78.63861,0.0,3.0565389341287554e-07,0.0
1817,1/21/2020,0,0,Italy,IT,60431283.0,Europe,Trieste,pm25,72.0,61.0,65.0,65.0,36.06,187056.0,45.64953,13.776779999999999,0.0,0.0,
1818,1/21/2020,0,0,Italy,IT,60431283.0,Europe,Modena,pm25,144.0,85.0,97.0,89.0,237.2,158886.0,44.64783,10.92539,0.0,0.0,
1819,1/21/2020,0,0,Italy,IT,60431283.0,Europe,Prato,pm25,72.0,50.0,72.0,53.0,962.25,181820.0,43.8805,11.09699,0.0,0.0,
1820,1/21/2020,0,0,Italy,IT,60431283.0,Europe,Florence,pm25,48.0,53.0,59.0,53.0,91.91,349296.0,43.77925,11.246260000000001,0.0,0.0,
1821,1/21/2020,0,0,Italy,IT,60431283.0,Europe,Naples,pm25,128.0,8.0,167.0,64.0,7158.65,959470.0,40.85216,14.26811,0.0,0.0,
1822,1/21/2020,0,0,Italy,IT,60431283.0,Europe,Rome,pm25,192.0,59.0,80.0,65.0,376.34,2318895.0,41.89193,12.511330000000001,0.0,0.0,
1823,1/21/2020,0,0,Italy,IT,60431283.0,Europe,Turin,pm25,120.0,93.0,152.0,93.0,5288.07,870456.0,45.07049,7.68682,0.0,0.0,
1824,1/21/2020,0,0,Italy,IT,60431283.0,Europe,Milan,pm25,96.0,97.0,112.0,102.0,348.63,1236837.0,45.46427,9.18951,0.0,0.0,
1825,1/21/2020,0,0,Italy,IT,60431283.0,Europe,Livorno,pm25,96.0,46.0,57.0,53.0,173.68,153773.0,43.544270000000004,10.32615,0.0,0.0,
1826,1/21/2020,0,0,Italy,IT,60431283.0,Europe,Brescia,pm25,48.0,61.0,85.0,61.0,1470.64,184826.0,45.535579999999996,10.21472,0.0,0.0,
1827,1/21/2020,0,0,Italy,IT,60431283.0,Europe,Parma,pm25,192.0,72.0,93.0,85.0,450.94,146299.0,44.79935,10.32618,0.0,0.0,
1828,1/21/2020,0,0,Italy,IT,60431283.0,Europe,Bologna,pm25,96.0,74.0,80.0,74.0,90.95,366133.0,44.493809999999996,11.33875,0.0,0.0,
1829,1/21/2020,151,3,China,CN,1392730000.0,Asia,Qingdao,pm25,275.0,21.0,155.0,72.0,5332.56,3718835.0,36.06488,120.38042,0.0,1.0842015322424304e-05,1.9867549668874174
1830,1/21/2020,151,3,China,CN,1392730000.0,Asia,Dongguan,pm25,143.0,68.0,161.0,107.0,6138.6,8000000.0,23.017970000000002,113.74866000000002,0.0,1.0842015322424304e-05,1.9867549668874174
1831,1/21/2020,151,3,China,CN,1392730000.0,Asia,Xiamen,pm25,72.0,63.0,151.0,97.0,2825.16,3531347.0,24.479789999999998,118.08187,0.0,1.0842015322424304e-05,1.9867549668874174
1832,1/21/2020,151,3,China,CN,1392730000.0,Asia,Ningbo,pm25,89.0,95.0,175.0,153.0,3966.6,3491597.0,29.878190000000004,121.54945,0.0,1.0842015322424304e-05,1.9867549668874174
1833,1/21/2020,151,3,China,CN,1392730000.0,Asia,Fuzhou,pm25,115.0,76.0,160.0,112.0,6739.96,1179720.0,26.06139,119.30611,0.0,1.0842015322424304e-05,1.9867549668874174
1834,1/21/2020,151,3,China,CN,1392730000.0,Asia,Guangzhou,pm25,364.0,55.0,147.0,102.0,4885.9,11071424.0,23.116670000000003,113.25,0.0,1.0842015322424304e-05,1.9867549668874174
1835,1/21/2020,151,3,China,CN,1392730000.0,Asia,Taiyuan,pm25,253.0,76.0,262.0,154.0,9926.08,3426519.0,37.869440000000004,112.56028,0.0,1.0842015322424304e-05,1.9867549668874174
1836,1/21/2020,151,3,China,CN,1392730000.0,Asia,Wuxi,pm25,184.0,163.0,232.0,179.0,1635.69,3543719.0,31.56887,120.28856999999999,0.0,1.0842015322424304e-05,1.9867549668874174
1837,1/21/2020,151,3,China,CN,1392730000.0,Asia,Anyang,pm25,262.0,91.0,326.0,181.0,22038.3,781129.0,36.096,114.38278000000001,0.0,1.0842015322424304e-05,1.9867549668874174
1838,1/21/2020,151,3,China,CN,1392730000.0,Asia,Hegang,pm25,96.0,85.0,183.0,144.0,5891.3,743307.0,47.35118,130.30012,0.0,1.0842015322424304e-05,1.9867549668874174
1839,1/21/2020,151,3,China,CN,1392730000.0,Asia,Changsha,pm25,402.0,119.0,181.0,158.0,894.74,3093980.0,28.19874,112.97086999999999,0.0,1.0842015322424304e-05,1.9867549668874174
1840,1/21/2020,151,3,China,CN,1392730000.0,Asia,Lanzhou,pm25,70.0,107.0,191.0,161.0,3400.38,2628426.0,36.05701,103.83986999999999,0.0,1.0842015322424304e-05,1.9867549668874174
1841,1/21/2020,151,3,China,CN,1392730000.0,Asia,Chengdu,pm25,687.0,129.0,254.0,167.0,662.48,7415590.0,30.66667,104.06667,0.0,1.0842015322424304e-05,1.9867549668874174
1842,1/21/2020,151,3,China,CN,1392730000.0,Asia,Hefei,pm25,235.0,155.0,712.0,192.0,14855.0,3310268.0,31.86389,117.28083000000001,0.0,1.0842015322424304e-05,1.9867549668874174
1843,1/21/2020,151,3,China,CN,1392730000.0,Asia,Fushun,pm25,96.0,34.0,169.0,80.0,11648.9,1400646.0,41.88669,123.94363,0.0,1.0842015322424304e-05,1.9867549668874174
1844,1/21/2020,151,3,China,CN,1392730000.0,Asia,Nanning,pm25,202.0,91.0,164.0,132.0,2809.77,803788.0,22.816670000000002,108.31667,0.0,1.0842015322424304e-05,1.9867549668874174
1845,1/21/2020,151,3,China,CN,1392730000.0,Asia,Foshan,pm25,183.0,55.0,164.0,102.0,6817.01,3600000.0,23.026770000000003,113.13148000000001,0.0,1.0842015322424304e-05,1.9867549668874174
1846,1/21/2020,151,3,China,CN,1392730000.0,Asia,Changchun,pm25,215.0,50.0,177.0,78.0,6120.21,4193073.0,43.88,125.32278000000001,0.0,1.0842015322424304e-05,1.9867549668874174
1847,1/21/2020,151,3,China,CN,1392730000.0,Asia,Shanghai,pm25,881.0,132.0,295.0,169.0,3125.87,22315474.0,31.22222,121.45806,0.0,1.0842015322424304e-05,1.9867549668874174
1848,1/21/2020,151,3,China,CN,1392730000.0,Asia,Lhasa,pm25,137.0,5.0,160.0,42.0,10351.7,118721.0,29.65,91.1,0.0,1.0842015322424304e-05,1.9867549668874174
1849,1/21/2020,151,3,China,CN,1392730000.0,Asia,Shenyang,pm25,214.0,46.0,179.0,107.0,13161.5,6255921.0,41.79222,123.43278000000001,0.0,1.0842015322424304e-05,1.9867549668874174
1850,1/21/2020,151,3,China,CN,1392730000.0,Asia,Yinchuan,pm25,94.0,72.0,295.0,153.0,10966.0,475101.0,38.468059999999994,106.27306000000002,0.0,1.0842015322424304e-05,1.9867549668874174
1851,1/21/2020,151,3,China,CN,1392730000.0,Asia,Xuchang,pm25,69.0,182.0,319.0,211.0,8908.87,1265536.0,34.031890000000004,113.86299,0.0,1.0842015322424304e-05,1.9867549668874174
1852,1/21/2020,151,3,China,CN,1392730000.0,Asia,Hohhot,pm25,118.0,104.0,262.0,157.0,5708.63,774477.0,40.810559999999995,111.65222,0.0,1.0842015322424304e-05,1.9867549668874174
1853,1/21/2020,151,3,China,CN,1392730000.0,Asia,Yunfu,pm25,71.0,65.0,151.0,112.0,5168.52,2612800.0,22.92833,112.03953999999999,0.0,1.0842015322424304e-05,1.9867549668874174
1854,1/21/2020,151,3,China,CN,1392730000.0,Asia,Qiqihar,pm25,96.0,53.0,266.0,191.0,11314.3,882364.0,47.34088,123.96045,0.0,1.0842015322424304e-05,1.9867549668874174
1855,1/21/2020,151,3,China,CN,1392730000.0,Asia,Haikou,pm25,142.0,30.0,72.0,55.0,876.71,615835.0,20.04583,110.34167,0.0,1.0842015322424304e-05,1.9867549668874174
1856,1/21/2020,151,3,China,CN,1392730000.0,Asia,Chongqing,pm25,622.0,76.0,172.0,151.0,2614.83,7457600.0,29.56278,106.55278,0.0,1.0842015322424304e-05,1.9867549668874174
1857,1/21/2020,151,3,China,CN,1392730000.0,Asia,Hangzhou,pm25,294.0,134.0,202.0,172.0,1792.54,6241971.0,30.29365,120.16141999999999,0.0,1.0842015322424304e-05,1.9867549668874174
1858,1/21/2020,151,3,China,CN,1392730000.0,Asia,Kunming,pm25,189.0,21.0,112.0,59.0,1955.15,3855346.0,25.03889,102.71833000000001,0.0,1.0842015322424304e-05,1.9867549668874174
1859,1/21/2020,151,3,China,CN,1392730000.0,Asia,Jieyang,pm25,143.0,74.0,165.0,134.0,7592.93,1001985.0,23.5418,116.36581000000001,0.0,1.0842015322424304e-05,1.9867549668874174
1860,1/21/2020,151,3,China,CN,1392730000.0,Asia,Beijing,pm25,425.0,59.0,163.0,122.0,5221.24,11716620.0,39.9075,116.39723000000001,0.0,1.0842015322424304e-05,1.9867549668874174
1861,1/21/2020,151,3,China,CN,1392730000.0,Asia,Jinan,pm25,293.0,137.0,187.0,167.0,377.68,4335989.0,36.66833,116.99722,0.0,1.0842015322424304e-05,1.9867549668874174
1862,1/21/2020,151,3,China,CN,1392730000.0,Asia,Guiyang,pm25,85.0,34.0,95.0,63.0,1587.64,1171633.0,26.58333,106.71667,0.0,1.0842015322424304e-05,1.9867549668874174
1863,1/21/2020,151,3,China,CN,1392730000.0,Asia,Qinhuangdao,pm25,179.0,21.0,175.0,109.0,13382.6,759718.0,39.931670000000004,119.58833,0.0,1.0842015322424304e-05,1.9867549668874174
1864,1/21/2020,151,3,China,CN,1392730000.0,Asia,Shenzhen,pm25,184.0,57.0,153.0,95.0,5725.56,10358381.0,22.54554,114.0683,0.0,1.0842015322424304e-05,1.9867549668874174
1865,1/21/2020,151,3,China,CN,1392730000.0,Asia,Shantou,pm25,312.0,68.0,154.0,95.0,3947.33,5329024.0,23.36814,116.71479,0.0,1.0842015322424304e-05,1.9867549668874174
1866,1/21/2020,151,3,China,CN,1392730000.0,Asia,Tianjin,pm25,328.0,13.0,188.0,109.0,18658.6,11090314.0,39.14222,117.17667,0.0,1.0842015322424304e-05,1.9867549668874174
1867,1/21/2020,151,3,China,CN,1392730000.0,Asia,Changzhou,pm25,144.0,179.0,236.0,193.0,1789.33,949018.0,31.773590000000002,119.95401000000001,0.0,1.0842015322424304e-05,1.9867549668874174
1868,1/21/2020,151,3,China,CN,1392730000.0,Asia,Nanchang,pm25,214.0,91.0,178.0,161.0,1591.59,2357839.0,28.68396,115.85306000000001,0.0,1.0842015322424304e-05,1.9867549668874174
1869,1/21/2020,151,3,China,CN,1392730000.0,Asia,Shiyan,pm25,71.0,137.0,170.0,159.0,434.55,3460000.0,32.6475,110.77806000000001,0.0,1.0842015322424304e-05,1.9867549668874174
1870,1/21/2020,151,3,China,CN,1392730000.0,Asia,Wuhan,pm25,353.0,127.0,199.0,166.0,577.19,9785388.0,30.58333,114.26666999999999,0.0,1.0842015322424304e-05,1.9867549668874174
1871,1/21/2020,151,3,China,CN,1392730000.0,Asia,Shijiazhuang,pm25,600.0,76.0,235.0,155.0,6328.02,2834942.0,38.04139,114.47861,0.0,1.0842015322424304e-05,1.9867549668874174
1872,1/21/2020,151,3,China,CN,1392730000.0,Asia,Zhuzhou,pm25,143.0,102.0,188.0,160.0,1222.0,709358.0,27.83333,113.15,0.0,1.0842015322424304e-05,1.9867549668874174
1873,1/21/2020,151,3,China,CN,1392730000.0,Asia,Xinxiang,pm25,72.0,109.0,245.0,155.0,11407.0,743601.0,35.190329999999996,113.80151000000001,0.0,1.0842015322424304e-05,1.9867549668874174
1874,1/21/2020,151,3,China,CN,1392730000.0,Asia,Suzhou,pm25,238.0,155.0,242.0,184.0,4005.97,5345961.0,31.30408,120.59538,0.0,1.0842015322424304e-05,1.9867549668874174
1875,1/21/2020,151,3,China,CN,1392730000.0,Asia,Xining,pm25,141.0,50.0,185.0,165.0,18694.7,767531.0,36.62554,101.75739,0.0,1.0842015322424304e-05,1.9867549668874174
