item_id,timestamp,target_value
387,2020-04-15,9.0
387,2020-01-05,25.0
387,2020-04-07,13.0
387,2020-01-19,13.0
387,2020-02-03,34.0
387,2020-02-18,17.0
387,2020-01-02,53.0
387,2020-01-13,34.0
387,2020-03-24,13.0
387,2020-03-12,42.0
387,2020-03-16,9.0
387,2020-04-26,30.0
387,2020-01-14,21.0
387,2020-01-18,9.0
387,2020-02-25,30.0
387,2020-02-26,17.0
387,2020-04-02,17.0
387,2020-04-14,25.0
387,2020-01-07,34.0
387,2020-03-09,17.0
387,2020-03-20,53.0
387,2020-03-25,17.0
387,2020-02-17,9.0
387,2020-03-10,25.0
387,2020-04-04,17.0
387,2020-04-24,25.0
387,2020-03-14,30.0
387,2020-03-19,59.0
387,2020-04-11,9.0
387,2020-01-08,42.0
387,2020-01-10,34.0
387,2020-01-30,13.0
387,2020-03-01,5.0
387,2019-12-31,57.0
387,2020-01-25,25.0
387,2020-04-30,13.0
387,2020-05-05,13.0
387,2020-01-04,42.0
387,2020-01-20,17.0
387,2020-03-26,17.0
387,2020-04-05,9.0
387,2020-03-30,17.0
387,2020-03-31,9.0
387,2020-04-20,21.0
387,2020-05-06,17.0
387,2020-01-21,21.0
387,2020-01-31,5.0
387,2020-02-06,34.0
387,2020-02-27,21.0
387,2020-03-02,9.0
387,2020-03-18,38.0
387,2020-02-01,5.0
387,2020-04-19,17.0
387,2020-05-02,9.0
387,2020-04-06,13.0
387,2020-01-28,5.0
387,2020-02-10,13.0
387,2020-03-15,25.0
387,2020-03-17,13.0
387,2020-02-07,61.0
387,2020-02-24,34.0
387,2020-04-01,13.0
387,2020-04-13,17.0
387,2020-03-03,9.0
387,2020-04-08,9.0
387,2020-04-09,17.0
387,2020-04-10,9.0
387,2020-01-16,17.0
387,2020-02-11,17.0
387,2020-02-13,13.0
387,2020-02-14,30.0
387,2020-04-12,9.0
387,2020-04-23,25.0
387,2020-02-08,21.0
387,2020-02-12,21.0
387,2020-02-28,76.0
387,2020-01-12,30.0
387,2020-02-19,30.0
387,2020-03-05,9.0
387,2020-04-17,13.0
387,2020-01-01,55.0
387,2020-01-29,9.0
387,2020-05-04,21.0
387,2020-04-03,21.0
387,2020-04-25,21.0
387,2020-01-17,17.0
387,2020-03-11,38.0
387,2020-03-22,13.0
387,2020-03-27,38.0
387,2020-01-06,34.0
387,2020-01-09,68.0
387,2020-01-27,17.0
387,2020-01-15,13.0
387,2020-02-29,30.0
387,2020-03-28,21.0
387,2020-04-18,9.0
387,2020-04-16,9.0
387,2020-05-03,9.0
387,2020-05-07,25.0
387,2020-02-04,34.0
387,2020-01-24,38.0
387,2020-02-15,25.0
387,2020-03-21,17.0
387,2019-12-30,55.0
387,2020-02-21,53.0
387,2020-03-04,5.0
387,2020-04-22,21.0
387,2020-01-22,25.0
387,2020-02-16,17.0
387,2020-05-01,13.0
387,2020-04-29,13.0
387,2020-03-06,9.0
387,2020-03-13,17.0
387,2020-03-29,25.0
387,2020-04-28,17.0
387,2020-03-23,30.0
387,2020-01-11,42.0
387,2020-01-23,42.0
387,2020-01-26,25.0
387,2020-02-02,13.0
387,2020-02-09,21.0
387,2020-02-22,55.0
387,2020-03-07,9.0
110,2020-04-11,38.0
110,2020-04-19,13.0
110,2020-01-01,50.0
110,2020-02-20,38.0
110,2020-03-05,17.0
110,2020-04-01,34.0
110,2020-05-01,21.0
110,2020-02-14,38.0
110,2020-03-10,38.0
110,2020-02-17,17.0
110,2020-02-19,25.0
110,2020-03-04,21.0
110,2020-04-04,38.0
110,2020-05-02,21.0
110,2020-02-12,38.0
110,2020-03-23,59.0
110,2020-04-02,34.0
110,2020-01-12,46.0
110,2020-01-31,17.0
110,2020-02-10,34.0
110,2020-01-24,50.0
110,2020-02-27,30.0
110,2020-03-07,21.0
110,2020-04-30,21.0
110,2020-04-27,38.0
110,2020-01-09,25.0
110,2020-01-16,25.0
110,2020-02-16,21.0
110,2020-03-02,17.0
110,2020-03-08,25.0
110,2020-03-16,13.0
110,2020-04-08,34.0
110,2020-04-22,30.0
110,2020-04-25,46.0
110,2020-05-06,38.0
110,2020-02-21,42.0
110,2020-03-14,30.0
110,2020-03-29,72.0
110,2020-01-08,65.0
110,2020-03-09,21.0
110,2020-03-21,46.0
110,2020-01-25,42.0
110,2020-02-02,13.0
110,2020-03-22,57.0
110,2020-04-07,25.0
110,2020-03-25,50.0
110,2020-05-08,34.0
110,2020-01-02,46.0
110,2020-01-10,30.0
110,2020-01-11,46.0
110,2020-02-09,21.0
110,2020-02-22,50.0
110,2020-02-15,25.0
110,2020-03-18,53.0
110,2020-04-10,38.0
110,2020-03-19,50.0
110,2020-01-14,21.0
110,2020-02-18,21.0
110,2020-02-24,78.0
110,2020-03-30,25.0
110,2020-02-08,42.0
110,2020-04-20,21.0
110,2020-04-26,53.0
110,2020-04-14,55.0
110,2019-12-30,46.0
110,2020-01-15,30.0
110,2020-02-06,34.0
110,2020-02-13,30.0
110,2020-03-20,38.0
110,2020-02-26,17.0
110,2020-04-06,25.0
110,2020-01-07,55.0
110,2020-03-06,17.0
110,2020-03-24,59.0
110,2020-03-27,57.0
110,2020-01-22,65.0
110,2020-01-30,17.0
110,2020-02-23,61.0
110,2020-04-09,38.0
110,2020-03-17,25.0
110,2020-04-24,50.0
110,2020-01-03,61.0
110,2020-01-18,17.0
110,2020-02-03,59.0
110,2020-02-28,68.0
110,2020-03-15,34.0
110,2020-02-25,63.0
110,2020-03-03,25.0
110,2020-03-31,38.0
110,2020-04-28,30.0
110,2020-02-05,25.0
110,2020-02-11,38.0
110,2020-04-05,25.0
110,2020-04-18,25.0
110,2020-05-07,50.0
110,2020-04-16,25.0
110,2020-05-03,25.0
110,2020-01-04,30.0
110,2020-02-04,21.0
110,2020-02-29,50.0
110,2020-03-01,25.0
110,2020-04-12,46.0
110,2020-05-04,38.0
110,2020-03-11,42.0
110,2020-04-15,42.0
110,2020-01-13,30.0
110,2020-01-19,21.0
110,2020-01-21,57.0
110,2020-01-26,38.0
110,2020-01-27,17.0
110,2020-01-06,50.0
110,2020-01-28,25.0
110,2020-03-13,21.0
110,2020-03-28,59.0
110,2020-04-23,34.0
110,2019-12-31,53.0
110,2020-01-20,34.0
110,2020-02-07,34.0
110,2020-03-12,30.0
110,2020-03-26,50.0
110,2020-01-05,50.0
110,2020-01-23,59.0
110,2020-01-29,30.0
110,2020-04-13,46.0
110,2020-04-21,25.0
110,2020-05-05,30.0
110,2020-01-17,21.0
110,2020-02-01,17.0
110,2020-04-03,55.0
110,2020-04-17,25.0
110,2020-04-29,17.0
136,2020-02-04,34.0
136,2020-03-30,17.0
136,2020-04-16,30.0
136,2020-02-29,53.0
136,2020-03-01,17.0
136,2020-04-08,30.0
136,2020-01-22,42.0
136,2020-01-26,30.0
136,2020-02-01,13.0
136,2020-02-10,17.0
136,2020-03-11,50.0
136,2020-03-22,57.0
136,2020-05-06,42.0
136,2020-05-07,42.0
136,2019-12-31,46.0
136,2020-01-04,34.0
136,2020-03-27,50.0
136,2020-05-02,21.0
136,2020-01-12,53.0
136,2020-02-02,13.0
136,2020-02-26,13.0
136,2020-03-20,38.0
136,2020-04-26,25.0
136,2020-01-14,25.0
136,2020-01-18,34.0
136,2020-02-17,21.0
136,2020-02-20,55.0
136,2020-02-24,61.0
136,2020-03-26,42.0
136,2020-04-05,30.0
136,2020-05-05,21.0
136,2020-01-20,25.0
136,2020-04-01,13.0
136,2020-04-23,34.0
136,2020-05-04,38.0
136,2020-01-24,59.0
136,2020-02-23,55.0
136,2020-04-03,42.0
136,2020-04-14,42.0
136,2020-04-19,21.0
136,2020-01-03,61.0
136,2020-01-11,30.0
136,2020-04-15,34.0
136,2020-02-21,42.0
136,2020-03-07,25.0
136,2020-03-13,17.0
136,2020-04-29,17.0
136,2020-05-01,17.0
136,2020-01-16,46.0
136,2020-03-10,55.0
136,2020-04-28,17.0
136,2020-01-09,38.0
136,2020-02-19,50.0
136,2020-04-25,42.0
136,2020-01-02,38.0
136,2020-01-27,21.0
136,2020-01-31,13.0
136,2020-02-09,25.0
136,2020-04-13,46.0
136,2020-01-15,38.0
136,2020-02-13,38.0
136,2020-03-09,21.0
136,2020-03-17,21.0
136,2020-03-19,50.0
136,2020-03-31,17.0
136,2020-04-18,21.0
136,2020-05-08,30.0
136,2020-04-02,30.0
136,2020-04-22,38.0
136,2019-12-30,50.0
136,2020-01-21,30.0
136,2020-03-05,17.0
136,2020-03-16,9.0
136,2020-03-23,57.0
136,2020-02-03,59.0
136,2020-02-05,25.0
136,2020-03-04,17.0
136,2020-03-02,13.0
136,2020-03-24,42.0
136,2020-04-12,42.0
136,2020-04-24,42.0
136,2020-01-13,50.0
136,2020-02-06,53.0
136,2020-03-03,30.0
136,2020-03-08,34.0
136,2020-04-30,21.0
136,2020-01-08,65.0
136,2020-02-18,21.0
136,2020-02-07,57.0
136,2020-02-12,30.0
136,2020-02-22,55.0
136,2020-03-06,13.0
136,2020-04-07,25.0
136,2020-04-17,21.0
136,2020-01-19,17.0
136,2020-02-14,34.0
136,2020-03-12,30.0
136,2020-03-29,61.0
136,2020-01-25,50.0
136,2020-02-08,61.0
136,2020-04-04,34.0
136,2020-01-10,21.0
136,2020-02-15,30.0
136,2020-02-16,25.0
136,2020-03-21,42.0
136,2020-01-05,21.0
136,2020-01-23,50.0
136,2020-01-28,30.0
136,2020-03-14,34.0
136,2020-03-28,50.0
136,2020-02-11,34.0
136,2020-02-25,80.0
136,2020-02-27,38.0
136,2020-02-28,70.0
136,2020-01-01,57.0
136,2020-01-29,50.0
136,2020-03-15,38.0
136,2020-05-03,25.0
136,2020-01-06,46.0
136,2020-01-17,21.0
136,2020-03-25,53.0
136,2020-01-07,63.0
136,2020-03-18,53.0
136,2020-04-09,38.0
136,2020-04-21,25.0
136,2020-04-10,34.0
136,2020-04-11,21.0
136,2020-01-30,17.0
136,2020-04-06,30.0
136,2020-04-20,25.0
136,2020-04-27,25.0
487,2020-02-05,42.0
487,2020-03-06,25.0
487,2020-01-12,63.0
487,2020-01-20,25.0
487,2020-03-14,42.0
487,2020-05-08,46.0
487,2020-02-22,68.0
487,2020-03-28,46.0
487,2020-04-16,21.0
487,2020-04-22,42.0
487,2020-04-29,38.0
487,2020-04-30,25.0
487,2020-01-29,25.0
487,2020-02-07,68.0
487,2020-04-04,42.0
487,2020-04-19,25.0
487,2020-02-17,25.0
487,2020-04-20,30.0
487,2020-02-03,59.0
487,2020-03-12,59.0
487,2020-03-26,38.0
487,2019-12-30,76.0
487,2020-03-16,21.0
487,2020-04-05,30.0
487,2020-02-10,34.0
487,2020-02-13,46.0
487,2020-04-10,30.0
487,2020-05-04,53.0
487,2020-05-06,38.0
487,2020-01-07,55.0
487,2020-01-26,38.0
487,2020-02-18,30.0
487,2020-02-20,59.0
487,2020-01-11,63.0
487,2020-03-09,38.0
487,2020-03-27,50.0
487,2020-03-18,63.0
487,2020-04-02,30.0
487,2020-01-10,42.0
487,2020-01-28,25.0
487,2020-02-02,30.0
487,2020-02-24,59.0
487,2020-03-02,25.0
487,2020-03-30,34.0
487,2020-04-14,42.0
487,2020-01-21,34.0
487,2020-04-26,30.0
487,2020-01-23,57.0
487,2020-04-21,30.0
487,2020-02-23,72.0
487,2020-02-25,59.0
487,2020-04-28,30.0
487,2020-05-05,30.0
487,2020-01-14,50.0
487,2020-03-05,25.0
487,2020-03-20,57.0
487,2020-03-31,21.0
487,2020-01-04,50.0
487,2020-01-15,34.0
487,2020-03-13,34.0
487,2020-04-09,38.0
487,2020-03-04,25.0
487,2020-03-07,25.0
487,2020-03-29,55.0
487,2020-04-27,38.0
487,2020-01-27,34.0
487,2020-02-11,34.0
487,2020-02-16,50.0
487,2020-02-26,25.0
487,2020-03-22,34.0
487,2020-04-06,25.0
487,2020-04-17,21.0
487,2020-04-18,25.0
487,2019-12-31,68.0
487,2020-01-16,34.0
487,2020-01-30,34.0
487,2020-02-21,68.0
487,2020-03-19,61.0
487,2020-03-21,42.0
487,2020-03-24,34.0
487,2020-04-23,34.0
487,2020-01-13,50.0
487,2020-01-18,34.0
487,2020-02-06,65.0
487,2020-03-08,46.0
487,2020-05-01,34.0
487,2020-05-02,30.0
487,2020-01-09,78.0
487,2020-01-25,46.0
487,2020-03-15,46.0
487,2020-04-15,25.0
487,2020-03-17,25.0
487,2020-03-23,38.0
487,2020-03-25,42.0
487,2020-04-03,42.0
487,2020-01-05,42.0
487,2020-04-25,25.0
487,2020-01-02,63.0
487,2020-01-24,61.0
487,2020-04-01,21.0
487,2020-04-13,30.0
487,2020-03-03,21.0
487,2020-04-11,21.0
487,2020-04-24,42.0
487,2020-01-22,42.0
487,2020-02-01,25.0
487,2020-02-14,46.0
487,2020-02-28,61.0
487,2020-01-19,25.0
487,2020-03-11,46.0
487,2020-01-17,30.0
487,2020-02-08,50.0
487,2020-02-19,61.0
487,2020-01-01,61.0
487,2020-03-10,42.0
487,2020-04-07,25.0
487,2020-05-07,53.0
487,2020-01-08,82.0
487,2020-01-31,30.0
487,2020-02-04,61.0
487,2020-02-12,57.0
487,2020-05-03,30.0
487,2020-01-06,42.0
487,2020-02-09,30.0
487,2020-02-15,59.0
487,2020-04-12,30.0
487,2020-01-03,72.0
487,2020-04-08,30.0
334,2020-02-21,25.0
334,2020-03-22,50.0
334,2020-03-08,9.0
334,2020-03-10,17.0
334,2020-04-27,31.0
334,2020-02-12,21.0
334,2020-03-30,31.0
334,2020-04-19,46.0
334,2020-01-18,16.0
334,2020-03-03,15.0
334,2020-01-26,34.0
334,2020-03-05,20.0
334,2020-03-11,34.0
334,2020-03-18,25.0
334,2020-05-01,18.0
334,2020-02-07,15.0
334,2020-02-28,50.0
334,2020-04-21,10.0
334,2020-04-30,16.0
334,2020-03-02,22.0
334,2020-01-09,23.0
334,2020-01-11,11.0
334,2020-02-24,21.0
334,2020-04-05,24.0
334,2020-04-29,13.0
334,2020-01-12,15.0
334,2020-01-15,23.0
334,2020-01-24,70.0
334,2020-02-05,16.0
334,2020-03-13,10.0
334,2020-04-04,28.0
334,2020-04-07,30.0
334,2019-12-30,16.0
334,2020-02-01,17.0
334,2020-02-13,13.0
334,2020-02-20,14.0
334,2020-03-17,38.0
334,2020-04-23,27.0
334,2020-02-10,28.0
334,2020-03-09,14.0
334,2020-04-06,30.0
334,2020-01-20,13.0
334,2020-01-22,102.0
334,2020-01-29,30.0
334,2020-02-27,30.0
334,2020-03-14,23.0
334,2020-04-22,13.0
334,2020-03-16,33.0
334,2020-04-10,42.0
334,2020-04-12,42.0
334,2020-04-18,42.0
334,2020-05-04,16.0
334,2020-01-23,85.0
334,2020-03-20,28.0
334,2020-03-31,31.0
334,2020-01-25,63.0
334,2020-02-18,17.0
334,2020-02-29,68.0
334,2020-03-07,11.0
334,2020-03-15,25.0
334,2020-04-11,39.0
334,2020-05-03,13.0
334,2020-01-10,17.0
334,2020-01-27,23.0
334,2020-02-22,21.0
334,2020-04-08,33.0
334,2020-04-26,20.0
334,2020-04-28,27.0
334,2020-01-01,21.0
334,2020-01-16,30.0
334,2020-01-21,50.0
334,2020-01-31,11.0
334,2020-03-04,17.0
334,2020-02-04,30.0
334,2020-02-26,15.0
334,2020-05-05,9.0
334,2020-05-06,21.0
334,2020-01-14,19.0
334,2020-02-06,20.0
334,2020-04-03,27.0
334,2020-04-14,14.0
334,2020-05-02,20.0
334,2020-01-07,18.0
334,2020-03-27,20.0
334,2020-04-02,15.0
334,2020-01-30,23.0
334,2020-02-03,19.0
334,2020-04-15,36.0
334,2019-12-31,15.0
334,2020-03-12,22.0
334,2020-04-16,26.0
334,2020-04-25,23.0
334,2020-04-01,25.0
334,2020-05-08,23.0
334,2020-01-03,9.0
334,2020-02-19,11.0
334,2020-04-09,36.0
334,2020-05-07,13.0
334,2020-02-02,13.0
334,2020-02-11,30.0
334,2020-03-06,10.0
334,2020-01-17,33.0
334,2020-03-23,12.0
334,2020-03-28,19.0
334,2020-02-08,21.0
334,2020-02-09,32.0
334,2020-03-19,21.0
334,2020-03-29,20.0
334,2020-04-13,23.0
334,2020-04-17,50.0
334,2020-04-20,19.0
334,2020-01-08,18.0
334,2020-02-17,57.0
334,2020-02-23,33.0
334,2020-02-25,30.0
334,2020-03-21,50.0
334,2020-01-13,15.0
334,2020-01-19,16.0
334,2020-02-14,59.0
334,2020-03-01,14.0
334,2020-04-24,33.0
38,2020-05-07,59.0
38,2020-01-14,25.0
38,2020-02-09,25.0
38,2020-01-29,53.0
38,2020-02-02,17.0
38,2020-02-16,25.0
38,2020-03-10,59.0
38,2020-04-24,55.0
38,2020-01-30,13.0
38,2020-03-24,57.0
38,2020-03-28,61.0
38,2020-01-19,17.0
38,2020-03-15,42.0
38,2020-05-08,61.0
38,2020-03-12,50.0
38,2020-03-27,63.0
38,2020-03-02,13.0
38,2020-04-18,17.0
38,2020-04-25,57.0
38,2020-01-09,30.0
38,2020-01-15,25.0
38,2020-02-13,30.0
38,2020-01-05,38.0
38,2020-01-10,30.0
38,2020-02-14,46.0
38,2020-03-06,21.0
38,2020-03-17,30.0
38,2020-04-09,42.0
38,2019-12-30,53.0
38,2020-02-27,42.0
38,2020-03-25,53.0
38,2020-04-23,42.0
38,2020-04-29,17.0
38,2019-12-31,55.0
38,2020-01-17,21.0
38,2020-01-25,46.0
38,2020-02-03,63.0
38,2020-02-25,70.0
38,2020-03-13,25.0
38,2020-03-14,46.0
38,2020-04-08,50.0
38,2020-04-14,46.0
38,2020-04-22,30.0
38,2020-01-08,65.0
38,2020-03-08,42.0
38,2020-03-18,61.0
38,2020-02-28,80.0
38,2020-03-04,34.0
38,2020-05-03,25.0
38,2020-02-01,25.0
38,2020-02-04,30.0
38,2020-02-12,38.0
38,2020-02-21,57.0
38,2020-02-26,17.0
38,2020-03-01,42.0
38,2020-03-23,53.0
38,2020-03-31,38.0
38,2020-04-27,38.0
38,2020-05-02,21.0
38,2020-05-06,42.0
38,2020-01-31,21.0
38,2020-02-11,46.0
38,2020-02-15,30.0
38,2020-02-29,55.0
38,2020-04-28,30.0
38,2020-01-03,59.0
38,2020-01-18,25.0
38,2020-01-26,38.0
38,2020-02-08,50.0
38,2020-02-22,59.0
38,2020-03-05,17.0
38,2020-03-30,21.0
38,2020-04-05,25.0
38,2020-04-13,38.0
38,2020-04-20,21.0
38,2020-01-13,34.0
38,2020-01-22,65.0
38,2020-03-19,59.0
38,2020-03-22,65.0
38,2020-01-24,50.0
38,2020-03-07,34.0
38,2020-03-16,13.0
38,2020-04-03,55.0
38,2020-05-05,34.0
38,2020-01-20,25.0
38,2020-04-01,21.0
38,2020-02-20,50.0
38,2020-03-11,63.0
38,2020-03-29,76.0
38,2020-04-16,25.0
38,2020-04-21,25.0
38,2020-01-06,42.0
38,2020-02-05,42.0
38,2020-04-04,30.0
38,2020-04-19,13.0
38,2020-01-04,38.0
38,2020-01-07,57.0
38,2020-01-23,61.0
38,2020-01-28,25.0
38,2020-02-17,17.0
38,2020-04-07,30.0
38,2020-05-04,38.0
38,2020-02-10,34.0
38,2020-03-26,50.0
38,2020-04-02,38.0
38,2020-04-10,38.0
38,2020-04-17,13.0
38,2020-02-18,30.0
38,2020-02-19,46.0
38,2020-04-30,17.0
38,2020-01-12,53.0
38,2020-02-24,93.0
38,2020-03-20,42.0
38,2020-03-21,53.0
38,2020-04-15,34.0
38,2020-01-11,50.0
38,2020-01-01,61.0
38,2020-01-16,25.0
38,2020-03-09,34.0
38,2020-04-26,53.0
38,2020-01-02,53.0
38,2020-01-21,46.0
38,2020-02-07,50.0
38,2020-04-06,25.0
38,2020-04-12,34.0
38,2020-01-27,17.0
38,2020-03-03,34.0
38,2020-05-01,21.0
38,2020-02-06,46.0
38,2020-02-23,76.0
38,2020-04-11,38.0
68,2020-01-24,63.0
68,2020-02-11,25.0
68,2020-04-02,13.0
68,2020-04-12,38.0
68,2020-03-08,13.0
68,2020-04-17,46.0
68,2020-02-21,55.0
68,2020-02-23,50.0
68,2020-02-28,53.0
68,2020-04-18,38.0
68,2020-03-31,9.0
68,2020-04-15,34.0
68,2020-01-20,9.0
68,2020-02-10,38.0
68,2020-02-22,57.0
68,2020-03-26,21.0
68,2020-01-31,21.0
68,2020-03-05,13.0
68,2020-04-25,34.0
68,2020-01-09,34.0
68,2020-01-27,30.0
68,2020-02-04,34.0
68,2020-03-28,25.0
68,2020-04-13,30.0
68,2020-04-30,13.0
68,2020-02-14,21.0
68,2020-02-29,46.0
68,2020-03-03,9.0
68,2020-04-23,38.0
68,2019-12-31,50.0
68,2020-01-03,59.0
68,2020-04-03,21.0
68,2020-04-21,21.0
68,2020-01-26,25.0
68,2020-02-17,76.0
68,2020-01-12,21.0
68,2020-03-15,30.0
68,2020-04-29,17.0
68,2020-03-19,34.0
68,2020-03-22,21.0
68,2020-05-04,25.0
68,2020-01-25,57.0
68,2020-02-12,30.0
68,2020-03-04,21.0
68,2020-03-13,38.0
68,2020-02-05,21.0
68,2020-02-27,25.0
68,2020-03-01,13.0
68,2020-03-09,17.0
68,2020-01-06,21.0
68,2020-01-07,42.0
68,2020-01-21,34.0
68,2020-01-28,13.0
68,2020-03-21,30.0
68,2020-04-24,34.0
68,2020-02-02,13.0
68,2020-04-04,21.0
68,2020-04-19,9.0
68,2020-04-28,17.0
68,2019-12-30,42.0
68,2020-01-23,55.0
68,2020-02-15,50.0
68,2020-03-30,21.0
68,2020-05-07,17.0
68,2020-03-06,9.0
68,2020-03-18,34.0
68,2020-03-20,25.0
68,2020-03-24,25.0
68,2020-01-22,76.0
68,2020-02-26,21.0
68,2020-05-01,13.0
68,2020-01-13,34.0
68,2020-01-02,38.0
68,2020-01-16,34.0
68,2020-01-30,21.0
68,2020-02-03,38.0
68,2020-03-29,17.0
68,2020-04-06,25.0
68,2020-01-04,34.0
68,2020-01-05,17.0
68,2020-02-08,53.0
68,2020-02-25,50.0
68,2020-01-11,13.0
68,2020-04-09,34.0
68,2020-01-08,53.0
68,2020-01-01,46.0
68,2020-03-07,9.0
68,2020-03-23,17.0
68,2020-04-26,34.0
68,2020-01-19,13.0
68,2020-02-07,38.0
68,2020-02-16,65.0
68,2020-04-08,34.0
68,2020-01-10,21.0
68,2020-01-18,25.0
68,2020-01-29,17.0
68,2020-03-14,21.0
68,2020-01-14,50.0
68,2020-04-05,21.0
68,2020-04-16,38.0
68,2020-04-10,46.0
68,2020-04-20,17.0
68,2020-05-05,21.0
68,2020-05-06,25.0
68,2020-02-09,61.0
68,2020-02-24,46.0
68,2020-03-02,17.0
68,2020-03-27,17.0
68,2020-05-08,21.0
68,2020-01-15,50.0
68,2020-01-17,38.0
68,2020-02-13,59.0
68,2020-03-10,21.0
68,2020-03-16,21.0
68,2020-03-25,17.0
68,2020-04-22,13.0
68,2020-05-03,13.0
68,2020-02-06,30.0
68,2020-04-07,30.0
68,2020-04-01,9.0
68,2020-04-11,38.0
68,2020-04-14,17.0
68,2020-04-27,38.0
68,2020-02-01,17.0
68,2020-02-18,25.0
68,2020-02-20,42.0
68,2020-03-11,34.0
68,2020-02-19,21.0
68,2020-03-12,50.0
68,2020-03-17,30.0
68,2020-05-02,9.0
254,2020-01-28,17.0
254,2020-01-29,21.0
254,2020-02-19,30.0
254,2020-04-22,21.0
254,2020-01-17,38.0
254,2020-03-20,46.0
254,2020-04-03,30.0
254,2020-04-20,25.0
254,2020-04-24,34.0
254,2020-02-12,78.0
254,2020-02-02,46.0
254,2020-03-04,21.0
254,2020-03-05,21.0
254,2020-04-18,30.0
254,2020-01-09,72.0
254,2020-02-15,68.0
254,2020-04-07,30.0
254,2020-01-13,80.0
254,2020-02-07,65.0
254,2020-02-20,55.0
254,2020-02-27,53.0
254,2020-02-28,78.0
254,2020-03-12,50.0
254,2020-03-31,21.0
254,2020-04-02,25.0
254,2020-01-06,57.0
254,2020-05-01,21.0
254,2020-05-05,17.0
254,2020-04-26,34.0
254,2020-02-03,72.0
254,2020-02-09,61.0
254,2020-03-11,55.0
254,2020-04-13,46.0
254,2020-05-04,46.0
254,2020-01-23,65.0
254,2020-02-16,63.0
254,2020-02-26,21.0
254,2020-03-26,30.0
254,2020-04-06,25.0
254,2020-01-05,30.0
254,2020-01-22,42.0
254,2020-03-07,21.0
254,2020-03-13,55.0
254,2020-05-03,34.0
254,2020-01-02,72.0
254,2020-04-25,34.0
254,2020-01-10,30.0
254,2020-01-27,38.0
254,2020-03-01,21.0
254,2020-03-25,38.0
254,2020-04-30,25.0
254,2020-01-11,30.0
254,2020-03-16,17.0
254,2020-04-21,17.0
254,2020-04-29,21.0
254,2020-02-24,53.0
254,2020-02-14,68.0
254,2020-02-21,46.0
254,2020-04-09,42.0
254,2020-05-02,25.0
254,2019-12-30,63.0
254,2020-03-28,25.0
254,2020-01-21,13.0
254,2020-03-22,17.0
254,2020-04-05,30.0
254,2020-04-12,42.0
254,2020-04-28,21.0
254,2020-01-08,72.0
254,2020-02-22,57.0
254,2020-03-02,17.0
254,2020-03-14,42.0
254,2020-04-16,25.0
254,2020-01-03,99.0
254,2020-02-17,46.0
254,2020-02-23,46.0
254,2020-03-18,50.0
254,2020-03-29,34.0
254,2020-04-17,25.0
254,2020-01-12,68.0
254,2020-01-26,42.0
254,2020-03-06,13.0
254,2020-03-08,38.0
254,2020-03-17,21.0
254,2020-03-27,38.0
254,2020-05-08,30.0
254,2020-01-07,78.0
254,2020-05-07,38.0
254,2020-04-01,21.0
254,2020-01-01,93.0
254,2020-04-10,42.0
254,2020-02-05,25.0
254,2020-01-18,50.0
254,2020-01-20,17.0
254,2020-02-25,42.0
254,2020-01-14,76.0
254,2020-02-04,70.0
254,2020-02-06,55.0
254,2020-02-13,68.0
254,2020-03-10,50.0
254,2020-04-11,38.0
254,2020-01-31,25.0
254,2020-01-25,42.0
254,2020-02-01,21.0
254,2020-03-23,17.0
254,2020-04-14,42.0
254,2020-04-27,25.0
254,2020-05-06,30.0
254,2020-01-16,76.0
254,2020-02-29,42.0
254,2020-03-19,46.0
254,2020-04-19,21.0
254,2020-02-10,57.0
254,2020-01-19,17.0
254,2020-01-30,38.0
254,2020-02-08,74.0
254,2020-04-15,25.0
254,2020-01-04,30.0
254,2020-03-09,30.0
254,2020-03-21,34.0
254,2020-02-18,38.0
254,2020-02-11,74.0
254,2019-12-31,82.0
254,2020-03-03,25.0
254,2020-04-23,30.0
254,2020-01-24,55.0
254,2020-03-24,25.0
254,2020-03-30,25.0
254,2020-04-08,46.0
254,2020-03-15,38.0
254,2020-04-04,30.0
254,2020-01-15,80.0
486,2020-02-25,61.0
486,2020-02-26,34.0
486,2020-04-11,61.0
486,2020-04-19,21.0
486,2020-01-09,72.0
486,2020-03-23,17.0
486,2020-03-27,25.0
486,2020-01-25,93.0
486,2020-02-12,63.0
486,2020-04-09,55.0
486,2020-01-10,63.0
486,2020-01-22,65.0
486,2020-02-22,78.0
486,2020-01-03,97.0
486,2020-01-31,25.0
486,2020-03-22,25.0
486,2020-04-05,34.0
486,2020-01-17,42.0
486,2020-01-18,38.0
486,2020-01-26,55.0
486,2020-02-24,61.0
486,2020-03-18,50.0
486,2020-01-24,85.0
486,2020-02-05,30.0
486,2020-02-07,59.0
486,2020-02-17,112.0
486,2020-03-14,42.0
486,2019-12-31,76.0
486,2020-02-16,104.0
486,2020-02-28,89.0
486,2020-04-16,61.0
486,2020-02-13,87.0
486,2020-04-29,13.0
486,2020-01-12,53.0
486,2020-01-23,76.0
486,2020-01-29,21.0
486,2020-02-06,59.0
486,2020-03-03,17.0
486,2020-02-03,50.0
486,2020-02-15,72.0
486,2020-02-27,46.0
486,2020-04-26,53.0
486,2020-03-02,25.0
486,2020-03-13,61.0
486,2020-03-28,34.0
486,2020-04-14,30.0
486,2020-01-11,30.0
486,2020-02-29,65.0
