date,STATE,COUNTY,DAILY_AQI_VALUE,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
3/12/20,New York,Steuben,47.0,8,26,,23,2,0
3/12/20,North Carolina,Buncombe,28.0,7,19,53,-3,-1,0
3/12/20,North Carolina,Catawba,44.0,10,18,,6,2,-1
3/12/20,North Carolina,Cumberland,43.0,11,14,45,11,-1,0
3/12/20,North Carolina,Davidson,32.0,13,16,,25,1,-1
3/12/20,North Carolina,Durham,40.0,4,14,32,-7,-8,2
3/12/20,North Carolina,Edgecombe,47.0,15,15,,,4,-1
3/12/20,North Carolina,Forsyth,33.0,10,21,66,11,0,-1
3/12/20,North Carolina,Guilford,25.0,9,12,62,0,0,0
3/12/20,North Carolina,Johnston,55.0,12,16,,7,1,0
3/12/20,North Carolina,Mecklenburg,31.7,8,27,30,-9,-1,1
3/12/20,North Carolina,Montgomery,32.0,16,19,,-5,3,-1
3/12/20,North Carolina,New Hanover,27.0,10,10,59,-3,-1,-1
3/12/20,North Carolina,Pitt,38.0,9,18,46,0,-2,0
3/12/20,North Carolina,Wake,49.0,5,18,45,-11,-6,2
3/12/20,North Dakota,Burleigh,17.5,6,28,,5,0,-1
3/12/20,North Dakota,Cass,9.0,10,19,2,11,-1,0
3/12/20,North Dakota,Ward,13.0,8,25,,-6,-6,2
3/12/20,Ohio,Allen,28.0,15,43,,10,2,0
3/12/20,Ohio,Clark,19.0,13,29,,10,-1,0
3/12/20,Ohio,Clermont,28.0,7,37,65,,0,1
3/12/20,Ohio,Cuyahoga,59.0,5,29,42,-3,-2,1
3/12/20,Ohio,Franklin,39.0,5,31,27,-5,-3,1
3/12/20,Ohio,Hamilton,40.3,6,28,30,-2,-1,1
3/12/20,Ohio,Jefferson,50.0,14,25,,-17,0,-1
3/12/20,Ohio,Lake,34.0,12,43,60,-2,-1,0
3/12/20,Ohio,Lawrence,19.0,15,28,,,1,0
3/12/20,Ohio,Lorain,51.0,14,43,63,-24,2,0
3/12/20,Ohio,Lucas,40.0,8,31,55,7,2,-1
3/12/20,Ohio,Mahoning,43.0,12,39,,7,-1,-1
3/12/20,Ohio,Medina,52.0,9,44,,0,-1,1
3/12/20,Ohio,Montgomery,42.0,7,33,24,3,0,0
3/12/20,Ohio,Preble,32.0,12,43,,6,3,1
3/12/20,Ohio,Stark,41.0,6,25,64,5,-1,1
3/12/20,Ohio,Summit,54.0,10,25,55,0,-2,1
3/12/20,Ohio,Warren,27.0,11,48,67,-1,0,1
3/12/20,Oklahoma,Carter,44.0,22,30,,15,2,-2
3/12/20,Oklahoma,Cleveland,35.0,16,32,26,,1,-2
3/12/20,Oklahoma,Comanche,31.0,17,28,,19,1,-3
3/12/20,Oklahoma,Kay,35.0,22,34,,20,2,-3
3/12/20,Oklahoma,Oklahoma,31.5,11,31,76,8,2,-2
3/12/20,Oklahoma,Pittsburg,48.0,13,27,,-4,2,-2
3/12/20,Oklahoma,Sequoyah,24.0,19,32,,23,0,-2
3/12/20,Oklahoma,Tulsa,35.5,11,22,91,17,0,-2
3/12/20,Oklahoma,Washington,36.0,20,26,,,2,-2
3/12/20,Oregon,Benton,16.0,5,19,70,2,-9,3
3/12/20,Oregon,Columbia,16.0,4,24,,,-2,1
3/12/20,Oregon,Crook,39.0,13,15,,,-1,-1
3/12/20,Oregon,Deschutes,23.5,6,16,41,-17,-2,0
3/12/20,Oregon,Douglas,17.0,8,11,28,8,-1,1
3/12/20,Oregon,Jackson,24.7,7,12,54,8,0,0
3/12/20,Oregon,Jefferson,31.0,4,15,,,0,-1
3/12/20,Oregon,Josephine,21.7,6,13,43,-10,-1,1
3/12/20,Oregon,Klamath,41.0,6,21,59,10,0,0
3/12/20,Oregon,Linn,34.0,8,22,31,5,-1,1
3/12/20,Oregon,Marion,30.0,4,18,66,7,0,0
3/12/20,Oregon,Multnomah,26.0,0,16,43,-9,-5,2
3/12/20,Oregon,Umatilla,17.0,7,9,27,9,1,-1
3/12/20,Oregon,Union,16.0,22,-10,,14,-2,-2
3/12/20,Oregon,Wasco,16.0,10,12,,,-2,-1
3/12/20,Oregon,Washington,20.7,4,18,39,-10,-6,3
3/12/20,Pennsylvania,Adams,57.0,8,18,,,0,0
3/12/20,Pennsylvania,Allegheny,58.7,8,29,49,-9,-5,1
3/12/20,Pennsylvania,Beaver,58.0,15,21,26,-6,-1,0
3/12/20,Pennsylvania,Blair,58.0,15,14,,,-1,-1
3/12/20,Pennsylvania,Bradford,44.0,12,19,,,5,-1
3/12/20,Pennsylvania,Cambria,54.0,13,16,,,-2,-1
3/12/20,Pennsylvania,Centre,58.0,-7,20,,-3,-25,4
3/12/20,Pennsylvania,Chester,52.0,10,18,29,-11,-5,2
3/12/20,Pennsylvania,Cumberland,51.0,8,21,87,3,-3,0
3/12/20,Pennsylvania,Delaware,55.5,9,22,19,-5,-4,1
3/12/20,Pennsylvania,Erie,52.0,9,30,56,1,-1,0
3/12/20,Pennsylvania,Fayette,41.0,12,21,,,0,-1
3/12/20,Pennsylvania,Lackawanna,33.0,7,24,63,17,0,0
3/12/20,Pennsylvania,Lancaster,61.0,9,17,30,-5,0,0
3/12/20,Pennsylvania,Lehigh,37.0,9,25,9,16,-7,1
3/12/20,Pennsylvania,Mercer,48.0,11,10,,,0,-1
3/12/20,Pennsylvania,Montgomery,31.0,9,22,29,-13,-6,2
3/12/20,Pennsylvania,Northampton,25.0,7,24,38,2,-2,1
3/12/20,Pennsylvania,Philadelphia,47.2,3,22,37,-8,-3,1
3/12/20,Pennsylvania,Susquehanna,33.0,4,20,,-2,0,0
3/12/20,Pennsylvania,Tioga,54.0,12,24,,,-1,0
3/12/20,Pennsylvania,Washington,45.3,10,26,51,-3,0,-1
3/12/20,Pennsylvania,Westmoreland,40.0,12,20,78,9,0,0
3/12/20,Pennsylvania,York,57.0,12,17,60,-10,0,0
3/12/20,Rhode Island,Kent,18.0,8,35,31,-7,-1,1
3/12/20,Rhode Island,Providence,19.0,6,22,36,-13,-1,1
3/12/20,Rhode Island,Washington,13.0,7,19,25,9,-3,1
3/12/20,South Carolina,Charleston,50.0,9,12,27,15,-1,0
3/12/20,South Carolina,Chesterfield,31.0,12,17,,,1,-1
3/12/20,South Carolina,Florence,20.0,11,10,,14,1,0
3/12/20,South Carolina,Greenville,41.0,5,15,21,12,1,0
3/12/20,South Carolina,Lexington,52.0,9,15,56,11,-6,1
3/12/20,South Carolina,Spartanburg,39.0,10,12,50,-5,1,0
3/12/20,South Dakota,Brookings,17.0,3,15,,,-13,2
3/12/20,South Dakota,Brown,18.0,8,15,,,-1,1
3/12/20,South Dakota,Codington,20.0,8,14,,,0,0
3/12/20,South Dakota,Minnehaha,22.0,-1,23,19,5,-1,1
3/12/20,South Dakota,Pennington,15.0,8,31,24,8,-3,0
3/12/20,Tennessee,Blount,21.0,9,20,64,-15,-1,-1
3/12/20,Tennessee,Dyer,39.0,9,6,,-12,4,0
3/12/20,Tennessee,Hamilton,40.0,6,28,12,0,-2,1
3/12/20,Tennessee,Knox,37.0,6,26,25,-4,0,-1
3/12/20,Tennessee,Lawrence,28.0,11,11,,,2,0
3/12/20,Tennessee,Loudon,25.0,2,25,,6,-7,1
3/12/20,Tennessee,Madison,30.0,6,20,,3,-2,-1
3/12/20,Tennessee,Maury,25.0,5,16,,13,-2,0
3/12/20,Tennessee,McMinn,29.0,10,21,,,0,0
3/12/20,Tennessee,Montgomery,34.0,6,32,6,-3,-1,1
3/12/20,Tennessee,Putnam,31.0,12,19,,15,5,-1
3/12/20,Tennessee,Roane,40.0,12,22,,,1,0
3/12/20,Tennessee,Shelby,33.0,6,27,29,0,-2,-1
3/12/20,Tennessee,Sullivan,25.0,7,15,67,15,2,0
3/12/20,Tennessee,Sumner,38.0,7,37,35,,-2,1
3/12/20,Texas,Bell,45.0,11,21,92,18,-21,2
3/12/20,Texas,Bexar,41.8,8,20,43,-5,-20,2
3/12/20,Texas,Bowie,55.0,20,21,,7,2,-3
3/12/20,Texas,Cameron,42.0,14,19,14,-2,-1,-2
3/12/20,Texas,Dallas,55.0,10,25,40,-2,-7,0
3/12/20,Texas,Denton,36.0,11,28,90,4,-13,2
3/12/20,Texas,Ector,24.0,7,18,,9,-14,1
3/12/20,Texas,El Paso,15.8,10,24,-15,9,-4,0
3/12/20,Texas,Ellis,47.0,16,24,94,3,-20,1
3/12/20,Texas,Harris,28.0,9,37,33,-7,-11,1
3/12/20,Texas,Harrison,42.0,15,23,36,,-15,1
3/12/20,Texas,Hidalgo,42.0,12,22,20,6,-1,-2
3/12/20,Texas,Jefferson,20.5,7,24,26,8,-6,0
3/12/20,Texas,Kaufman,33.0,17,38,,3,-9,0
3/12/20,Texas,Kleberg,38.0,5,27,,18,-27,4
3/12/20,Texas,Lubbock,9.0,16,19,54,5,1,-2
3/12/20,Texas,Maverick,44.0,10,24,,79,-25,0
3/12/20,Texas,McLennan,36.0,18,26,,5,-19,1
3/12/20,Texas,Montgomery,35.0,10,37,34,7,-17,2
3/12/20,Texas,Navarro,31.0,18,23,,25,-19,0
3/12/20,Texas,Nueces,33.7,18,28,86,7,-17,1
3/12/20,Texas,Orange,24.0,11,26,42,6,4,-1
3/12/20,Texas,Potter,6.0,13,25,47,10,0,-2
3/12/20,Texas,Tarrant,45.5,11,24,65,-10,-17,2
3/12/20,Texas,Travis,45.0,7,18,35,-17,-4,0
3/12/20,Texas,Webb,55.0,12,21,25,-3,0,-2
3/12/20,Utah,Davis,13.0,8,65,50,5,0,0
3/12/20,Utah,Iron,12.0,15,39,,16,2,-1
3/12/20,Utah,Salt Lake,21.2,8,44,48,-11,-2,0
3/12/20,Utah,Tooele,18.0,15,48,,20,1,-1
3/12/20,Utah,Uintah,8.0,11,32,,,1,-2
3/12/20,Utah,Utah,16.0,14,61,84,17,0,0
3/12/20,Utah,Washington,13.0,17,48,81,4,0,-1
3/12/20,Vermont,Bennington,24.0,3,27,,,-3,1
3/12/20,Vermont,Chittenden,26.0,3,9,15,-5,-1,2
3/12/20,Vermont,Rutland,31.0,11,20,,9,2,-1
3/12/20,Virginia,Albemarle,40.0,8,34,,-1,-8,1
3/12/20,Virginia,Fairfax,36.0,-1,15,,,-14,3
3/12/20,Virginia,Fairfax,36.0,6,22,16,-15,-6,3
3/12/20,Virginia,Henrico,31.0,6,24,52,-6,-5,1
3/12/20,Virginia,Roanoke,41.0,8,17,38,-5,-1,-1
3/12/20,Virginia,Roanoke,41.0,12,25,,,0,0
3/12/20,Washington,Asotin,21.0,14,,,,-1,0
3/12/20,Washington,Benton,17.0,8,22,102,11,-2,0
3/12/20,Washington,Chelan,14.3,4,8,48,15,-5,0
3/12/20,Washington,Clallam,19.3,6,15,36,27,-1,1
3/12/20,Washington,Clark,26.0,5,16,68,1,-1,1
3/12/20,Washington,Cowlitz,21.0,11,14,59,22,1,-1
3/12/20,Washington,Franklin,9.0,7,12,,-8,1,-2
3/12/20,Washington,Grant,10.5,9,29,74,6,-2,-3
3/12/20,Washington,Grays Harbor,15.5,9,24,45,2,-2,1
3/12/20,Washington,King,26.6,-11,10,30,-33,-32,12
3/12/20,Washington,Kitsap,24.0,4,14,36,-17,-5,2
3/12/20,Washington,Kittitas,15.0,4,20,32,17,-13,1
3/12/20,Washington,Lewis,27.0,9,14,48,8,0,0
3/12/20,Washington,Mason,20.0,9,12,,,0,1
3/12/20,Washington,Okanogan,16.5,8,22,,,-1,-1
3/12/20,Washington,Pierce,28.0,4,20,59,-9,-5,2
3/12/20,Washington,Skagit,14.5,1,12,42,1,-4,2
3/12/20,Washington,Snohomish,33.0,0,15,30,-18,-16,7
3/12/20,Washington,Spokane,19.5,6,19,49,-2,-2,1
3/12/20,Washington,Stevens,31.0,16,15,,,2,0
3/12/20,Washington,Thurston,23.0,5,21,39,5,-4,2
3/12/20,Washington,Walla Walla,15.0,5,11,,10,1,-1
3/12/20,Washington,Whatcom,15.0,-3,15,45,-3,-7,3
3/12/20,Washington,Whitman,8.7,8,13,,,-3,1
3/12/20,Washington,Yakima,18.5,8,19,29,11,-2,-1
3/12/20,West Virginia,Kanawha,25.0,6,13,14,7,-9,1
3/12/20,Wisconsin,Brown,57.0,4,23,-11,-2,0,1
3/12/20,Wisconsin,Dane,57.5,2,30,1,-1,0,2
3/12/20,Wisconsin,Dodge,55.0,5,14,,,3,0
3/12/20,Wisconsin,Eau Claire,44.0,10,19,,13,3,0
3/12/20,Wisconsin,Grant,54.0,15,20,,,2,2
3/12/20,Wisconsin,Kenosha,55.0,17,27,-32,9,2,0
3/12/20,Wisconsin,La Crosse,47.0,3,28,7,6,1,1
3/12/20,Wisconsin,Milwaukee,58.7,5,25,25,-1,0,0
3/12/20,Wisconsin,Outagamie,58.0,3,22,5,-4,2,1
3/12/20,Wisconsin,Ozaukee,54.0,10,27,16,,-1,1
3/12/20,Wisconsin,Sauk,55.0,25,19,5,,0,1
3/12/20,Wisconsin,Waukesha,57.0,8,27,31,-3,1,1
3/12/20,Wyoming,Laramie,4.5,5,26,8,7,1,-1
3/12/20,Wyoming,Natrona,7.0,4,31,-13,5,0,1
3/12/20,Wyoming,Sweetwater,11.0,9,32,,11,-2,-2
3/13/20,Alabama,Jefferson,36.6,0,36,-1,-6,-2,2
3/13/20,Alabama,Madison,29.0,2,42,13,-1,0,1
3/13/20,Alabama,Montgomery,53.0,5,36,18,-5,-1,0
3/13/20,Alaska,Anchorage,49.0,4,20,6,-3,-10,4
3/13/20,Alaska,Matanuska-Susitna,30.0,12,20,,,-18,3
3/13/20,Arizona,Maricopa,10.3,0,21,-23,-9,-14,5
3/13/20,Arizona,Pima,1.0,0,24,-1,-12,-9,3
3/13/20,Arizona,Pinal,13.0,9,11,-12,1,-14,4
3/13/20,Arizona,Santa Cruz,0.0,-3,1,15,-5,-15,3
3/13/20,Arizona,Yuma,13.0,5,21,-1,9,0,1
3/13/20,Arkansas,Crittenden,23.5,13,24,,10,-1,1
3/13/20,Arkansas,Garland,18.0,6,19,46,,0,2
3/13/20,Arkansas,Pulaski,24.0,-3,23,-3,-11,-12,5
3/13/20,Arkansas,Union,21.0,-3,21,,,-2,3
3/13/20,Arkansas,Washington,15.5,3,36,17,11,-2,0
3/13/20,California,Alameda,45.8,-6,26,3,-30,-17,8
3/13/20,California,Butte,33.3,2,16,14,-4,-1,1
3/13/20,California,Calaveras,37.0,1,35,,,0,1
3/13/20,California,Contra Costa,54.0,-1,31,2,-24,-9,5
3/13/20,California,Fresno,30.4,5,31,10,-5,0,-1
3/13/20,California,Glenn,23.0,7,24,,3,-2,1
3/13/20,California,Imperial,12.0,-1,11,-13,-16,-1,2
3/13/20,California,Kern,14.0,4,27,12,-1,3,0
3/13/20,California,Los Angeles,24.4,-5,37,-37,-21,-7,6
3/13/20,California,Madera,44.0,8,16,38,37,-2,-1
3/13/20,California,Marin,47.0,-5,21,-3,-18,-13,6
3/13/20,California,Merced,53.0,4,26,48,1,2,0
3/13/20,California,Monterey,24.7,2,33,-2,-4,2,1
3/13/20,California,Napa,49.0,2,13,16,-4,-8,3
3/13/20,California,Nevada,22.3,0,12,28,-42,-3,1
3/13/20,California,Orange,18.0,-4,39,-38,-23,-5,6
3/13/20,California,Placer,44.0,-2,38,6,4,-5,3
3/13/20,California,Riverside,13.4,2,39,-36,-10,-4,4
3/13/20,California,Sacramento,42.5,-2,29,7,-13,-6,3
3/13/20,California,San Benito,33.0,-4,33,,,-2,1
3/13/20,California,San Bernardino,12.2,-1,30,-23,-16,-4,4
3/13/20,California,San Diego,15.0,-4,26,-38,-21,-5,5
3/13/20,California,San Francisco,52.0,-26,17,-16,-40,-35,15
3/13/20,California,San Joaquin,40.8,4,22,19,0,-3,1
3/13/20,California,San Luis Obispo,38.3,0,34,-12,-10,-1,2
3/13/20,California,San Mateo,41.0,-7,28,4,-38,-26,12
3/13/20,California,Santa Barbara,25.0,-3,38,-25,-18,-6,3
3/13/20,California,Santa Clara,44.0,-9,28,14,-41,-30,13
3/13/20,California,Santa Cruz,41.5,-4,26,-11,-19,-9,5
3/13/20,California,Siskiyou,22.0,11,19,,11,-3,-1
3/13/20,California,Solano,57.0,0,30,-1,-12,0,2
3/13/20,California,Sonoma,36.0,-1,20,2,-12,-2,2
3/13/20,California,Stanislaus,41.0,2,24,27,-1,0,0
3/13/20,California,Sutter,34.0,0,29,,,-1,-1
3/13/20,California,Tulare,34.5,2,31,15,4,-3,0
3/13/20,California,Ventura,8.8,-3,34,-39,-17,-4,5
3/13/20,California,Yolo,39.0,3,16,29,-9,-4,3
3/13/20,Colorado,Adams,14.0,-2,38,-18,-7,-9,6
3/13/20,Colorado,Boulder,23.0,-10,35,-25,-31,-25,11
3/13/20,Colorado,Delta,9.0,5,17,,,-2,1
3/13/20,Colorado,Denver,24.6,-12,39,-3,-25,-10,6
3/13/20,Colorado,Douglas,19.0,-4,35,-17,-28,-8,5
3/13/20,Colorado,El Paso,8.0,-13,15,-39,-17,-7,5
3/13/20,Colorado,Larimer,4.0,-6,32,-18,-4,-3,4
3/13/20,Colorado,Mesa,9.0,5,26,1,6,-11,2
3/13/20,Colorado,Weld,10.0,-2,39,-18,-7,-8,5
3/13/20,Connecticut,Fairfield,26.0,-9,26,25,-24,-19,10
3/13/20,Connecticut,Hartford,23.0,-4,33,1,-15,-8,5
3/13/20,Connecticut,Litchfield,11.0,0,40,10,,-12,6
3/13/20,Connecticut,New Haven,24.5,-4,28,3,-15,-14,7
3/13/20,Connecticut,New London,35.0,-2,41,2,-16,-9,5
3/13/20,Delaware,Kent,32.0,7,15,33,-9,-3,1
3/13/20,Delaware,New Castle,28.7,3,19,22,-10,-7,3
3/13/20,Delaware,Sussex,31.0,13,24,65,4,-1,2
3/13/20,Florida,Bay,28.0,14,24,40,9,3,-2
3/13/20,Florida,Brevard,32.0,4,20,24,16,-2,1
3/13/20,Florida,Broward,25.4,0,30,8,-17,-1,2
3/13/20,Florida,Citrus,35.0,7,26,1,,-2,1
3/13/20,Florida,Collier,34.0,-2,18,4,-3,-13,4
3/13/20,Florida,Columbia,37.0,4,42,22,23,0,0
3/13/20,Florida,Duval,41.4,1,17,14,-2,-15,3
3/13/20,Florida,Hillsborough,41.3,2,19,4,-7,-3,1
3/13/20,Florida,Lee,30.0,1,18,12,-5,-10,4
3/13/20,Florida,Leon,48.0,3,19,33,-8,-3,0
3/13/20,Florida,Marion,36.0,5,16,6,23,-1,1
3/13/20,Florida,Martin,28.0,0,18,14,3,-2,2
3/13/20,Florida,Miami-Dade,31.5,-2,27,-6,-14,0,2
3/13/20,Florida,Orange,24.0,-3,17,1,-18,-13,4
3/13/20,Florida,Palm Beach,21.0,0,28,14,-11,-1,2
3/13/20,Florida,Pinellas,33.7,2,21,18,-1,-3,2
3/13/20,Florida,Polk,41.0,5,26,3,6,0,1
3/13/20,Florida,Santa Rosa,30.0,13,22,87,,-10,1
3/13/20,Florida,Sarasota,38.0,0,15,9,-5,-12,4
3/13/20,Florida,Volusia,33.0,20,26,66,14,-13,3
3/13/20,Georgia,Bibb,38.0,6,26,,16,0,-2
3/13/20,Georgia,Chatham,48.0,10,30,42,8,-2,0
3/13/20,Georgia,Clarke,37.0,-11,27,,-11,-22,3
3/13/20,Georgia,DeKalb,35.0,1,37,38,-10,-13,4
3/13/20,Georgia,Dougherty,55.0,4,26,,2,-1,-2
3/13/20,Georgia,Floyd,38.0,-6,27,,,-13,5
3/13/20,Georgia,Fulton,33.5,-4,27,6,-12,-15,5
3/13/20,Georgia,Henry,29.0,7,75,41,,-5,2
3/13/20,Georgia,Houston,43.0,7,36,,,0,-2
3/13/20,Georgia,Muscogee,27.0,7,30,41,-12,-2,-1
3/13/20,Georgia,Richmond,43.0,9,25,27,12,0,-1
3/13/20,Georgia,Walker,29.0,9,31,,,-2,1
3/13/20,Hawaii,Hawaii,5.8,-2,8,-7,-1,-3,2
3/13/20,Hawaii,Honolulu,11.3,-4,11,-11,-11,0,2
3/13/20,Hawaii,Maui,11.0,-3,11,-2,-4,-3,2
3/13/20,Idaho,Ada,20.0,2,39,59,-8,0,1
3/13/20,Idaho,Bannock,26.0,6,29,38,15,4,-1
3/13/20,Idaho,Bonner,20.0,-2,11,,,1,0
3/13/20,Idaho,Bonneville,23.0,6,50,49,9,-3,1
3/13/20,Idaho,Canyon,34.0,7,35,20,11,1,-1
3/13/20,Idaho,Jerome,21.0,28,-2,,22,2,-2
3/13/20,Idaho,Latah,10.0,8,22,,,-7,0
3/13/20,Idaho,Nez Perce,20.5,7,20,,,0,0
3/13/20,Idaho,Twin Falls,30.0,6,40,41,,4,-2
3/13/20,Illinois,Champaign,20.0,11,43,42,9,-5,1
3/13/20,Illinois,Cook,18.2,4,43,16,-11,-5,1
3/13/20,Illinois,DuPage,17.0,3,53,18,-14,-4,2
3/13/20,Illinois,Macon,16.0,9,41,,0,-5,1
3/13/20,Illinois,Madison,12.0,12,21,38,11,-1,0
3/13/20,Illinois,McHenry,23.0,6,54,24,-10,0,0
3/13/20,Illinois,McLean,20.0,-1,35,-6,7,-12,2
3/13/20,Illinois,Peoria,14.0,7,38,20,5,-1,0
3/13/20,Illinois,Randolph,24.0,17,51,,,3,-1
3/13/20,Illinois,Rock Island,20.0,2,48,14,1,-5,0
3/13/20,Illinois,Sangamon,13.0,6,41,47,2,-2,0
3/13/20,Illinois,Will,23.0,3,46,31,-5,-2,0
3/13/20,Illinois,Winnebago,22.0,9,34,15,-2,2,0
3/13/20,Indiana,Allen,23.0,0,24,29,1,-2,1
3/13/20,Indiana,Bartholomew,14.0,5,32,,11,-14,3
3/13/20,Indiana,Clark,21.0,5,44,41,10,-1,0
3/13/20,Indiana,Elkhart,20.0,11,16,43,0,4,-1
3/13/20,Indiana,Hamilton,15.0,3,36,52,,-10,4
3/13/20,Indiana,Howard,23.0,4,26,,,-4,1
3/13/20,Indiana,Lake,30.7,9,37,38,4,0,0
3/13/20,Indiana,Madison,13.0,10,25,,6,-3,0
3/13/20,Indiana,Marion,18.0,-1,23,24,-6,-12,4
3/13/20,Indiana,Monroe,18.0,-2,36,,17,-16,3
3/13/20,Indiana,Porter,95.0,6,33,53,8,-1,0
3/13/20,Indiana,St. Joseph,23.0,4,26,17,12,-9,3
3/13/20,Indiana,Tippecanoe,33.0,5,31,29,6,-3,1
3/13/20,Indiana,Vanderburgh,17.0,8,33,,,-2,1
3/13/20,Indiana,Vigo,10.0,11,28,,8,-1,0
3/13/20,Indiana,Whitley,23.0,9,37,,,-1,1
3/13/20,Iowa,Black Hawk,17.0,13,19,,12,1,-1
3/13/20,Iowa,Clinton,19.0,9,24,,,2,-1
3/13/20,Iowa,Johnson,22.0,8,14,33,12,9,-2
3/13/20,Iowa,Linn,15.3,8,46,51,1,9,-3
3/13/20,Iowa,Muscatine,10.0,7,65,,,-15,2
3/13/20,Iowa,Polk,15.5,8,36,60,3,-5,0
3/13/20,Iowa,Scott,22.5,8,22,43,21,-2,0
3/13/20,Kansas,Johnson,10.0,9,38,48,18,3,2
3/13/20,Kansas,Sedgwick,10.0,2,35,-7,-1,-7,1
3/13/20,Kansas,Shawnee,27.0,11,30,26,48,-14,2
3/13/20,Kansas,Wyandotte,25.0,13,45,18,10,10,-1
3/13/20,Kentucky,Boyd,15.0,1,25,,6,3,1
3/13/20,Kentucky,Campbell,17.0,1,24,,,-6,3
3/13/20,Kentucky,Daviess,18.0,2,27,,,2,0
3/13/20,Kentucky,Fayette,16.0,-2,33,45,-5,-3,1
3/13/20,Kentucky,Hardin,18.0,3,34,,14,-10,2
3/13/20,Kentucky,Jefferson,21.0,0,33,36,-1,-5,2
3/13/20,Kentucky,McCracken,16.0,9,28,,5,-2,1
3/13/20,Kentucky,Warren,18.0,5,28,33,4,-2,0
3/13/20,Maine,Androscoggin,5.0,-6,21,,,-3,4
3/13/20,Maine,Aroostook,14.0,-21,12,-21,,-4,7
3/13/20,Maine,Cumberland,33.0,-6,25,-24,-15,-7,5
3/13/20,Maine,Hancock,19.0,-6,9,-20,,0,4
3/13/20,Maine,Oxford,10.0,-7,19,-33,,-6,4
3/13/20,Maine,Penobscot,13.0,-3,21,-17,9,-1,4
3/13/20,Maryland,Baltimore,15.0,-1,9,37,-10,-8,3
3/13/20,Maryland,Baltimore,15.0,1,24,53,-9,-3,3
3/13/20,Maryland,Cecil,12.0,12,6,,0,-3,3
3/13/20,Maryland,Dorchester,21.0,5,15,,,2,1
3/13/20,Maryland,Harford,10.0,0,17,62,-9,-3,2
3/13/20,Maryland,Howard,20.0,-1,24,51,-5,-6,4
3/13/20,Maryland,Montgomery,13.0,-2,24,28,-20,-7,5
3/13/20,Maryland,Prince George's,15.0,4,22,48,-14,-4,3
3/13/20,Maryland,Washington,20.0,5,16,51,-4,-1,1
3/13/20,Massachusetts,Berkshire,15.0,-3,22,-9,-2,-7,5
3/13/20,Massachusetts,Bristol,43.0,3,38,-31,-9,-3,4
3/13/20,Massachusetts,Essex,21.0,-3,28,-12,-22,-13,7
3/13/20,Massachusetts,Franklin,24.0,-8,28,,,-5,4
3/13/20,Massachusetts,Hampden,24.0,-1,33,-9,-11,-8,4
3/13/20,Massachusetts,Hampshire,28.0,3,35,-2,2,1,4
3/13/20,Massachusetts,Middlesex,25.0,-9,33,-9,-36,-24,12
3/13/20,Massachusetts,Norfolk,14.0,-4,40,-12,-30,-17,10
3/13/20,Massachusetts,Plymouth,35.0,-2,33,-15,-24,-9,6
3/13/20,Massachusetts,Suffolk,22.5,-20,24,-23,-30,-17,9
3/13/20,Massachusetts,Worcester,23.0,0,31,-22,-8,-12,6
3/13/20,Michigan,Bay,15.0,-2,22,,,-6,3
3/13/20,Michigan,Genesee,20.0,-6,22,1,-10,-9,5
3/13/20,Michigan,Ingham,23.0,-11,20,9,-9,-5,5
3/13/20,Michigan,Kalamazoo,20.0,-3,25,13,-15,-7,4
3/13/20,Michigan,Kent,25.0,-12,34,7,-11,-12,6
3/13/20,Michigan,Lenawee,27.0,3,28,,,-2,2
3/13/20,Michigan,St. Clair,25.0,-4,23,-10,7,0,3
3/13/20,Michigan,Washtenaw,23.0,-6,12,22,-14,-12,7
3/13/20,Michigan,Wayne,27.2,-7,33,9,-5,-11,5
3/13/20,Minnesota,Anoka,19.0,5,25,13,-6,-11,4
3/13/20,Minnesota,Becker,15.0,3,12,,,-5,3
3/13/20,Minnesota,Beltrami,28.0,-1,8,-30,,-9,3
3/13/20,Minnesota,Carlton,2.0,6,10,,,4,2
3/13/20,Minnesota,Crow Wing,17.0,2,7,,,-4,2
3/13/20,Minnesota,Dakota,21.5,7,24,-1,-7,-1,3
3/13/20,Minnesota,Hennepin,28.0,-1,24,7,-8,-8,4
3/13/20,Minnesota,Olmsted,21.0,-3,23,15,-9,2,2
3/13/20,Minnesota,Ramsey,21.0,-3,21,-2,-9,-8,4
3/13/20,Minnesota,Scott,14.0,20,29,10,,1,3
3/13/20,Minnesota,Stearns,21.0,4,18,-54,-35,-2,2
3/13/20,Minnesota,Wright,13.0,5,27,-13,,-5,2
3/13/20,Mississippi,DeSoto,20.0,2,40,-11,6,-17,4
3/13/20,Mississippi,Forrest,32.0,9,15,,,-1,0
3/13/20,Mississippi,Hancock,25.0,15,24,,,-1,0
3/13/20,Mississippi,Harrison,34.0,11,28,54,10,-1,-1
3/13/20,Mississippi,Hinds,43.5,5,24,10,6,-17,2
3/13/20,Mississippi,Jackson,30.0,13,24,50,18,-1,-1
3/13/20,Missouri,Buchanan,18.0,17,38,,6,3,-3
3/13/20,Missouri,Cass,10.0,15,34,,42,14,-1
3/13/20,Missouri,Clay,9.0,13,49,51,16,14,-1
3/13/20,Missouri,Greene,14.0,12,20,8,7,-4,1
