,date,STATE,COUNTY,DAILY_AQI_VALUE,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
30551,4/11/20,Michigan,Ingham,37,-63,-22,104,-53,-40,15
30552,4/11/20,Michigan,Kent,40,-64,-20,61,-54,-44,16
30553,4/11/20,Michigan,Lenawee,40,-54,-11,,,-43,15
30556,4/11/20,Michigan,St. Clair,27,-54,-15,27,-44,-46,15
30557,4/11/20,Michigan,Washtenaw,30,-63,-38,115,-46,-53,17
30558,4/11/20,Michigan,Wayne,33.66666667,-57,-11,36,-55,-48,17
30559,4/11/20,Minnesota,Anoka,50,-36,2,118,-9,-36,14
30566,4/11/20,Minnesota,Dakota,53,-42,-4,90,-11,-38,14
30567,4/11/20,Minnesota,Hennepin,51.5,-53,-6,65,-65,-43,16
30570,4/11/20,Minnesota,Olmsted,80,-50,-1,107,-29,-37,14
30571,4/11/20,Minnesota,Ramsey,52,-54,-3,26,-25,-39,15
30573,4/11/20,Minnesota,Scott,48,-40,-6,83,,-40,15
30574,4/11/20,Minnesota,Stearns,30,-48,-2,-19,-53,-34,13
30575,4/11/20,Minnesota,Wright,38,-39,7,79,,-31,14
30577,4/11/20,Mississippi,DeSoto,32,-38,7,3,-35,-35,12
30580,4/11/20,Mississippi,Harrison,35,-44,-5,-3,-46,-45,14
30581,4/11/20,Mississippi,Hinds,37.5,-32,8,-24,-19,-27,10
30582,4/11/20,Mississippi,Jackson,33,-33,-5,-27,-50,-43,14
30583,4/11/20,Missouri,Buchanan,53,-39,21,,-17,-30,10
30584,4/11/20,Missouri,Cass,30,-34,1,6,-23,-30,11
30586,4/11/20,Missouri,Clay,52,-43,7,146,-27,-37,13
30587,4/11/20,Missouri,Greene,34,-55,-22,-25,-35,-36,12
30588,4/11/20,Missouri,Jackson,43,-46,-3,-6,-10,-37,12
30589,4/11/20,Missouri,Jefferson,25,-38,5,,-3,-32,13
30592,4/11/20,Montana,Cascade,9,-58,-26,-60,,-41,15
30594,4/11/20,Montana,Flathead,7,-49,-12,-56,-41,-39,13
30595,4/11/20,Montana,Gallatin,6.5,-64,-27,-61,-70,-50,19
30598,4/11/20,Montana,Missoula,10.66666667,-54,-19,-44,-41,-41,15
30606,4/11/20,Montana,Yellowstone,14,-53,-7,-43,-59,-36,14
30607,4/11/20,Nebraska,Douglas,93,-45,6,-4,-34,-34,12
30609,4/11/20,Nevada,Clark,10.71428571,-47,-15,-50,-59,-56,18
30611,4/11/20,Nevada,Washoe,23.33333333,-43,-11,19,-53,-45,14
30614,4/11/20,New Hampshire,Hillsborough,5,-48,-9,97,-40,-38,14
30615,4/11/20,New Hampshire,Rockingham,11,-41,-4,63,-57,-37,14
30616,4/11/20,New Jersey,Atlantic,32,-60,6,56,-62,-56,17
30617,4/11/20,New Jersey,Camden,20,-56,6,-33,-55,-40,16
30618,4/11/20,New Jersey,Cumberland,33,-36,-2,,-26,-27,12
30619,4/11/20,New Jersey,Essex,17,-65,-13,-30,-77,-48,20
30620,4/11/20,New Jersey,Hudson,19,-64,-16,-51,-70,-58,21
30622,4/11/20,New Jersey,Mercer,24,-63,30,-2,-72,-42,17
30623,4/11/20,New Jersey,Middlesex,28,-70,-1,-6,-69,-50,20
30624,4/11/20,New Jersey,Union,17.5,-63,-12,-40,-53,-52,20
30625,4/11/20,New Jersey,Warren,22,-37,-8,32,-44,-37,16
30626,4/11/20,New Mexico,Bernalillo,14.75,-48,-12,-2,-39,-40,14
30628,4/11/20,New Mexico,Lea,24,-40,-5,-22,-50,-19,13
30629,4/11/20,New Mexico,Santa Fe,11,-51,-15,-30,-36,-46,15
30631,4/11/20,New York,Albany,16,-62,37,66,-54,-37,14
30632,4/11/20,New York,Erie,17,-58,12,20,-44,-44,15
30634,4/11/20,New York,Monroe,22,-54,12,97,-33,-40,14
30635,4/11/20,New York,Queens,11.5,-71,-22,11,-73,-62,23
30636,4/11/20,New York,Steuben,17,-46,8,,-32,-27,13
30637,4/11/20,North Carolina,Buncombe,16,-58,-18,7,-66,-43,12
30638,4/11/20,North Carolina,Catawba,24,-48,-7,,-28,-35,11
30639,4/11/20,North Carolina,Cumberland,29,-39,-7,6,-40,-34,11
30640,4/11/20,North Carolina,Davidson,26,-30,6,,-20,-35,9
30641,4/11/20,North Carolina,Durham,42,-48,-18,-6,-33,-41,14
30643,4/11/20,North Carolina,Forsyth,32,-39,-8,95,1,-38,11
30644,4/11/20,North Carolina,Guilford,21,-46,-11,50,-35,-40,12
30645,4/11/20,North Carolina,Johnston,27,-34,-4,,-30,-32,12
30646,4/11/20,North Carolina,Mecklenburg,31.33333333,-52,-9,-17,-68,-43,15
30649,4/11/20,North Carolina,New Hanover,17,-51,-14,-25,-67,-39,13
30651,4/11/20,North Carolina,Pitt,21,-43,-10,-2,-29,-33,11
30653,4/11/20,North Carolina,Wake,21.5,-49,-18,26,-71,-40,15
30655,4/11/20,North Dakota,Burleigh,18.5,-51,-8,-15,-54,-32,14
30656,4/11/20,North Dakota,Cass,11,-56,-11,8,-38,-32,15
30663,4/11/20,Ohio,Allen,22,-44,-2,,-20,-32,12
30664,4/11/20,Ohio,Clark,47,-32,1,,-15,-31,10
30665,4/11/20,Ohio,Clermont,22,-39,-8,,,-37,12
30666,4/11/20,Ohio,Cuyahoga,35,-47,-1,67,-38,-40,13
30667,4/11/20,Ohio,Franklin,40,-46,-9,43,-38,-40,13
30668,4/11/20,Ohio,Hamilton,47,-47,-7,94,-18,-38,13
30670,4/11/20,Ohio,Lake,30,-43,-1,120,-30,-37,14
30672,4/11/20,Ohio,Lorain,23,-36,10,114,-59,-35,12
30673,4/11/20,Ohio,Lucas,31,-48,0,61,-12,-38,14
30674,4/11/20,Ohio,Mahoning,32,-42,0,97,-34,-38,13
30675,4/11/20,Ohio,Montgomery,51,-45,-3,87,2,-37,12
30677,4/11/20,Ohio,Stark,35,-40,-3,89,-7,-35,12
30678,4/11/20,Ohio,Summit,20,-43,0,59,-23,-39,13
30679,4/11/20,Ohio,Trumbull,13,-38,8,87,-19,-37,12
30680,4/11/20,Ohio,Warren,45,-45,5,,-24,-37,13
30683,4/11/20,Oklahoma,Cleveland,40,-46,-9,-28,,-37,14
30684,4/11/20,Oklahoma,Comanche,36,-49,0,-18,-33,-36,13
30687,4/11/20,Oklahoma,Oklahoma,41,-45,-4,-17,-34,-35,13
30690,4/11/20,Oklahoma,Tulsa,39,-44,0,-31,-6,-36,12
30697,4/11/20,Oregon,Deschutes,13,-46,-8,-14,-61,-37,11
30698,4/11/20,Oregon,Douglas,15,-30,10,17,-11,-26,7
30701,4/11/20,Oregon,Jackson,16,-40,-1,44,-37,-33,8
30703,4/11/20,Oregon,Josephine,16.33333333,-32,3,64,,-29,8
30704,4/11/20,Oregon,Klamath,28,-36,7,18,-20,-28,7
30706,4/11/20,Oregon,Linn,25.33333333,-32,4,38,-27,-28,10
30707,4/11/20,Oregon,Marion,24,-41,-1,37,-26,-30,11
30708,4/11/20,Oregon,Multnomah,19,-60,-15,5,-54,-43,14
30709,4/11/20,Oregon,Umatilla,14,-27,20,13,-23,-28,8
30713,4/11/20,Oregon,Washington,20.66666667,-47,-15,47,-43,-39,14
30714,4/11/20,Pennsylvania,Adams,25,-54,-3,16,,-40,14
30715,4/11/20,Pennsylvania,Allegheny,31.33333333,-54,-8,8,-52,-45,15
30716,4/11/20,Pennsylvania,Beaver,31,-42,2,14,,-42,14
30717,4/11/20,Pennsylvania,Blair,27,-51,-6,,,-34,12
30719,4/11/20,Pennsylvania,Cambria,30,-46,-3,,,-32,12
30720,4/11/20,Pennsylvania,Cumberland,23,-51,-9,83,-31,-38,14
30721,4/11/20,Pennsylvania,Delaware,45,-44,-14,57,-39,-40,16
30722,4/11/20,Pennsylvania,Erie,28,-46,6,80,-39,-40,13
30723,4/11/20,Pennsylvania,Fayette,31,-35,8,,,-36,11
30725,4/11/20,Pennsylvania,Lackawanna,11,-49,0,64,-42,-37,13
30726,4/11/20,Pennsylvania,Lancaster,36.5,-51,-19,36,-54,-39,15
30727,4/11/20,Pennsylvania,Lehigh,21,-53,-16,46,-54,-41,16
30728,4/11/20,Pennsylvania,Lycoming,22,-46,-1,-28,-29,-33,12
30729,4/11/20,Pennsylvania,Mercer,29,-49,-17,,,-37,12
30730,4/11/20,Pennsylvania,Montgomery,19,-55,-25,62,-52,-45,17
30731,4/11/20,Pennsylvania,Northampton,17,-51,-13,73,-42,-41,16
30732,4/11/20,Pennsylvania,Philadelphia,25,-54,-17,-37,-55,-43,16
30735,4/11/20,Pennsylvania,Washington,29.33333333,-48,-2,27,-24,-38,13
30736,4/11/20,Pennsylvania,Westmoreland,22,-42,-5,43,-41,-37,13
30738,4/11/20,Pennsylvania,York,34,-42,-14,42,-42,-39,14
30739,4/11/20,Rhode Island,Kent,8,-42,3,72,-69,-38,13
30740,4/11/20,Rhode Island,Providence,3,-48,-7,52,-56,-42,15
30741,4/11/20,Rhode Island,Washington,1,-39,-7,91,,-33,14
30742,4/11/20,South Carolina,Charleston,21.5,-52,-20,-58,-60,-41,13
30744,4/11/20,South Carolina,Florence,30,-46,3,4,-38,-29,10
30745,4/11/20,South Carolina,Greenville,29,-47,1,-41,-18,-39,13
30746,4/11/20,South Carolina,Lexington,51,-44,-5,7,-32,-30,11
30747,4/11/20,South Carolina,Spartanburg,30,-41,-2,21,-60,-35,11
30753,4/11/20,South Dakota,Minnehaha,72,-52,-6,13,-44,-37,14
30754,4/11/20,South Dakota,Pennington,15,-52,-2,-58,-33,-35,15
30756,4/11/20,Tennessee,Blount,38,-33,8,65,-78,-37,9
30758,4/11/20,Tennessee,Hamilton,33,-48,-2,-25,-32,-36,12
30759,4/11/20,Tennessee,Knox,43,-44,-2,11,-32,-36,10
30762,4/11/20,Tennessee,Madison,32,-48,-13,-51,-44,-37,11
30763,4/11/20,Tennessee,Maury,15,-40,-2,,-34,-36,10
30765,4/11/20,Tennessee,Montgomery,28,-38,3,58,-24,-33,10
30766,4/11/20,Tennessee,Putnam,24,-44,-10,,-29,-28,7
30767,4/11/20,Tennessee,Shelby,30,-38,4,-45,-20,-29,11
30768,4/11/20,Tennessee,Sullivan,27,-37,2,,-41,-28,8
30769,4/11/20,Tennessee,Sumner,35,-40,1,91,,-35,11
30770,4/11/20,Texas,Bell,46,-37,-18,-25,-43,-34,13
30771,4/11/20,Texas,Bexar,48.8,-45,-10,-73,-43,-41,16
30772,4/11/20,Texas,Bowie,34,-47,-12,-29,-39,-30,13
30773,4/11/20,Texas,Cameron,68.5,-62,-35,-74,-71,-42,22
30774,4/11/20,Texas,Dallas,53,-47,-14,-56,-48,-42,18
30775,4/11/20,Texas,Denton,38,-48,-22,-40,-45,-43,19
30776,4/11/20,Texas,Ector,40,-44,-9,,-23,-33,16
30777,4/11/20,Texas,El Paso,21.75,-51,-14,-78,-45,-42,19
30778,4/11/20,Texas,Ellis,35,-39,-3,-42,-43,-36,17
30779,4/11/20,Texas,Harris,32,-44,-13,-62,-56,-40,17
30781,4/11/20,Texas,Hidalgo,67,-57,-30,-73,-61,-40,21
30782,4/11/20,Texas,Jefferson,29,-45,-5,-20,-39,-33,15
30783,4/11/20,Texas,Kaufman,34,-40,-14,-49,-34,-34,17
30785,4/11/20,Texas,Lubbock,28,-41,-3,34,-31,-33,12
30787,4/11/20,Texas,McLennan,38,-46,-14,-31,-42,-36,14
30788,4/11/20,Texas,Montgomery,33,-44,-7,-33,-41,-38,15
30790,4/11/20,Texas,Nueces,46.33333333,-43,-9,-37,-42,-36,14
30791,4/11/20,Texas,Orange,32,-23,6,-52,-38,-30,14
30792,4/11/20,Texas,Potter,24,-45,-3,-4,-25,-27,11
30793,4/11/20,Texas,Tarrant,46.5,-48,-9,-40,-72,-39,17
30794,4/11/20,Texas,Travis,50,-56,-24,-63,-69,-44,19
30795,4/11/20,Texas,Webb,62,-55,-30,-78,-43,-37,20
30796,4/11/20,Utah,Davis,12,-39,2,24,-18,-33,12
30799,4/11/20,Utah,Salt Lake,14,-48,-7,14,-60,-35,13
30802,4/11/20,Utah,Utah,14,-40,-4,94,-3,-37,12
30803,4/11/20,Utah,Washington,9,-38,-3,-9,-22,-31,9
30805,4/11/20,Vermont,Chittenden,12,-57,-39,1,-63,-48,17
30808,4/11/20,Virginia,Frederick,25,-35,-12,,-29,-29,12
30813,4/11/20,Washington,Benton,17,-46,-7,24,-20,-36,11
30816,4/11/20,Washington,Clark,23.5,-40,-14,53,-31,-38,13
30818,4/11/20,Washington,Cowlitz,19,-31,6,28,-32,-32,10
30819,4/11/20,Washington,Franklin,15,-32,-1,,-44,-34,11
30820,4/11/20,Washington,Grant,10.5,-32,8,-1,-44,-28,9
30821,4/11/20,Washington,Grays Harbor,32,-37,-3,-9,-20,-39,10
30823,4/11/20,Washington,King,23.9,-59,-19,-5,-63,-48,17
30824,4/11/20,Washington,Kitsap,23,-43,-8,-10,-60,-39,13
30826,4/11/20,Washington,Lewis,26,-42,0,-11,-22,-30,11
30829,4/11/20,Washington,Pierce,24.4,-46,-5,-2,-24,-39,13
30830,4/11/20,Washington,Skagit,11,-42,-5,28,-27,-41,13
30831,4/11/20,Washington,Snohomish,24.75,-46,-15,18,-40,-44,15
30832,4/11/20,Washington,Spokane,14.5,-40,1,25,-38,-36,11
30834,4/11/20,Washington,Thurston,29,-45,-7,-17,-29,-39,13
30836,4/11/20,Washington,Whatcom,15,-52,-20,-9,-62,-43,14
30838,4/11/20,Washington,Yakima,13.5,-37,8,-4,-28,-30,10
30839,4/11/20,West Virginia,Kanawha,31,-43,-2,-38,-43,-33,11
30841,4/11/20,Wisconsin,Brown,56,-50,-1,106,-71,-36,13
30842,4/11/20,Wisconsin,Dane,58.5,-63,-12,42,-56,-39,15
30843,4/11/20,Wisconsin,Dodge,61,-31,1,,,-28,11
30844,4/11/20,Wisconsin,Eau Claire,60,-58,-10,,-9,-29,12
30847,4/11/20,Wisconsin,Kenosha,51,-49,-6,41,-41,-32,12
30848,4/11/20,Wisconsin,La Crosse,75,-53,-10,72,-8,-36,14
30849,4/11/20,Wisconsin,Milwaukee,56.66666667,-47,-1,49,-41,-36,13
30850,4/11/20,Wisconsin,Outagamie,58,-58,-7,80,-43,-35,13
30855,4/11/20,Wisconsin,Waukesha,64,-48,4,89,-5,-35,14
30856,4/11/20,Wyoming,Laramie,6.5,-38,-2,23,-16,-31,12
30857,4/11/20,Wyoming,Natrona,12,-40,2,22,-42,-33,12
35057,4/2/20,Alabama,Jefferson,28.8,-37,2,16,-34,-45,19
35058,4/2/20,Alabama,Madison,35,-38,-3,19,-40,-52,21
35059,4/2/20,Alabama,Montgomery,34,-33,6,0,-4,-42,18
35060,4/2/20,Alabama,Russell,64,-26,52,,,-38,13
35062,4/2/20,Alaska,Anchorage,10,-46,-13,-22,-50,-51,23
35064,4/2/20,Alaska,Matanuska-Susitna,18,-34,-16,,,-47,19
35066,4/2/20,Arizona,Maricopa,20,-39,-16,-15,-43,-49,20
35067,4/2/20,Arizona,Pima,3.5,-40,-13,-23,-40,-47,18
35068,4/2/20,Arizona,Pinal,20,-32,-21,-25,-22,-44,15
35069,4/2/20,Arizona,Santa Cruz,15,-52,-33,-46,-24,-41,17
35070,4/2/20,Arizona,Yuma,36,-44,-19,-44,-46,-38,14
35071,4/2/20,Arkansas,Crittenden,32,-14,2,,-8,-34,12
35072,4/2/20,Arkansas,Pulaski,50,-27,4,66,-33,-40,15
35073,4/2/20,Arkansas,Washington,38,-29,-4,121,-16,-44,16
35074,4/2/20,California,Alameda,15.16666667,-49,-18,-1,-72,-66,29
35075,4/2/20,California,Butte,15,-33,-11,-11,-48,-44,15
35078,4/2/20,California,Contra Costa,15.5,-39,-9,1,-65,-58,25
35079,4/2/20,California,Fresno,17.4,-30,-3,-36,-33,-43,16
35081,4/2/20,California,Imperial,30,-46,-25,-60,-59,-44,17
35083,4/2/20,California,Kern,19.33333333,-29,-2,-15,-25,-44,16
35084,4/2/20,California,Los Angeles,37.71428571,-43,-19,-39,-52,-52,25
35085,4/2/20,California,Madera,15,-27,-11,-9,-8,-39,15
35086,4/2/20,California,Marin,15,-50,-25,-17,-60,-62,27
35089,4/2/20,California,Monterey,13.33333333,-35,-10,-21,-25,-47,17
35090,4/2/20,California,Napa,13,-37,-18,22,-38,-51,21
35091,4/2/20,California,Nevada,15,-40,-17,-9,-65,-45,17
35092,4/2/20,California,Orange,35,-45,-16,-32,-52,-53,26
35093,4/2/20,California,Placer,18,-42,-5,16,-33,-53,21
35094,4/2/20,California,Riverside,36.83333333,-35,-13,-43,-38,-47,19
35095,4/2/20,California,Sacramento,7.5,-36,-8,2,-56,-52,20
35096,4/2/20,California,San Benito,18,-34,-12,,,-45,22
35097,4/2/20,California,San Bernardino,31,-34,-9,-25,-37,-43,18
35098,4/2/20,California,San Diego,41.8,-44,-19,-48,-62,-55,25
35099,4/2/20,California,San Francisco,23,-70,-28,-41,-74,-77,36
35100,4/2/20,California,San Joaquin,10.25,-28,-8,-15,-23,-44,18
35101,4/2/20,California,San Luis Obispo,36.5,-45,-17,-10,-56,-49,19
35102,4/2/20,California,San Mateo,24,-52,-16,-13,-82,-69,33
35103,4/2/20,California,Santa Barbara,24,-42,-15,-19,-48,-49,19
35104,4/2/20,California,Santa Clara,19.66666667,-54,-21,-3,-76,-74,34
35105,4/2/20,California,Santa Cruz,5,-44,-16,4,-57,-55,23
35106,4/2/20,California,Siskiyou,10,-27,0,,6,-38,10
35107,4/2/20,California,Solano,18,-32,-5,-8,-37,-45,20
35108,4/2/20,California,Sonoma,14,-42,-14,-35,-52,-49,21
35109,4/2/20,California,Stanislaus,7.5,-33,-9,-21,-26,-41,16
35110,4/2/20,California,Sutter,11,-32,-6,,-31,-47,15
35111,4/2/20,California,Tulare,32.5,-28,1,-11,-15,-39,14
35112,4/2/20,California,Ventura,27.75,-39,-18,-29,-36,-50,22
35113,4/2/20,California,Yolo,6,-35,-15,9,-36,-54,21
35114,4/2/20,Colorado,Adams,11,-43,-19,-54,-38,-51,24
35115,4/2/20,Colorado,Boulder,21,-59,-32,-57,-68,-68,30
35117,4/2/20,Colorado,Denver,16.4,-59,-23,-56,-77,-62,28
35118,4/2/20,Colorado,Douglas,17,-53,-31,-55,-65,-67,30
35119,4/2/20,Colorado,El Paso,21,-41,-19,-25,-51,-55,22
35120,4/2/20,Colorado,La Plata,15,-48,-17,,-60,-54,20
35121,4/2/20,Colorado,Larimer,5,-51,-25,-45,-47,-56,25
35122,4/2/20,Colorado,Mesa,9,-37,-15,2,-26,-43,16
35124,4/2/20,Colorado,Weld,18,-43,-20,-43,-31,-50,23
35125,4/2/20,Connecticut,Fairfield,10.5,-48,-17,-6,-67,-58,26
35126,4/2/20,Connecticut,Hartford,9.5,-45,-9,-3,-54,-51,23
35127,4/2/20,Connecticut,Litchfield,10,-37,-10,46,,-46,21
35128,4/2/20,Connecticut,New Haven,13,-41,-10,-15,-44,-50,22
35129,4/2/20,Connecticut,New London,9,-44,-13,3,-47,-47,21
35130,4/2/20,Delaware,Kent,18,-32,-18,17,-36,-44,18
35131,4/2/20,Delaware,New Castle,17.33333333,-37,-20,13,-49,-53,23
35132,4/2/20,Delaware,Sussex,17,-37,-12,-2,-22,-37,15
35134,4/2/20,Florida,Broward,20.6,-43,-13,-54,-66,-51,25
35135,4/2/20,Florida,Duval,32.2,-25,4,-23,-33,-44,17
35136,4/2/20,Florida,Hillsborough,32.66666667,-38,-14,-41,-61,-50,21
35137,4/2/20,Georgia,Bibb,25,-23,15,-3,-10,-42,14
35138,4/2/20,Georgia,Chatham,36,-37,-6,-27,-39,-44,18
35139,4/2/20,Georgia,Clarke,26,-39,4,-19,-38,-51,20
35140,4/2/20,Georgia,DeKalb,22,-34,8,9,-39,-55,23
35141,4/2/20,Georgia,Dougherty,43,-36,-5,,-32,-44,18
35142,4/2/20,Georgia,Floyd,27,-25,25,,,-38,15
35143,4/2/20,Georgia,Fulton,21.5,-45,-6,-45,-53,-61,25
35144,4/2/20,Georgia,Hall,22,-32,2,,-28,-40,18
35145,4/2/20,Georgia,Henry,20,-22,31,-27,,-47,20
35146,4/2/20,Georgia,Houston,28,-23,13,-9,,-48,18
35147,4/2/20,Georgia,Muscogee,41,-21,24,15,-52,-44,15
35148,4/2/20,Georgia,Richmond,31,-24,14,-3,-42,-40,13
35149,4/2/20,Georgia,Walker,36,-13,29,,,-36,13
35150,4/2/20,Hawaii,Hawaii,5.75,-52,-31,-66,-81,-45,17
35151,4/2/20,Hawaii,Honolulu,9.666666667,-46,-26,-59,-66,-50,25
35152,4/2/20,Hawaii,Maui,8.5,-57,-30,-67,-82,-50,20
35153,4/2/20,Idaho,Ada,12.5,-45,-14,47,-50,-56,21
35154,4/2/20,Idaho,Bannock,1,-40,-15,,-28,-44,18
35158,4/2/20,Idaho,Bonner,23,-34,-20,,,-42,15
35159,4/2/20,Idaho,Bonneville,10,-34,0,14,-23,-43,18
35160,4/2/20,Idaho,Canyon,13,-33,-5,31,-18,-44,17
35164,4/2/20,Idaho,Kootenai,13,-35,-8,85,-16,-45,18
35167,4/2/20,Idaho,Nez Perce,20,-36,-10,,-55,-38,16
35169,4/2/20,Idaho,Twin Falls,8,-38,-5,19,,-39,16
35171,4/2/20,Illinois,Champaign,52,-41,-12,90,-32,-56,21
35172,4/2/20,Illinois,Cook,29.2,-46,-11,-12,-62,-57,24
35173,4/2/20,Illinois,DuPage,30,-49,-13,22,-62,-59,26
35176,4/2/20,Illinois,Macon,38,-33,7,,-15,-38,15
35177,4/2/20,Illinois,Madison,39,-33,-6,54,-19,-47,18
35178,4/2/20,Illinois,McLean,39,-47,-5,37,-30,-59,23
35179,4/2/20,Illinois,Peoria,35,-41,1,28,-27,-46,18
35181,4/2/20,Illinois,Rock Island,45,-43,7,-28,-35,-42,17
35183,4/2/20,Illinois,Sangamon,33,-42,-1,52,-19,-52,19
35184,4/2/20,Illinois,Will,43,-40,-8,48,-28,-52,22
35185,4/2/20,Illinois,Winnebago,24,-37,-6,51,-20,-43,17
35186,4/2/20,Indiana,Allen,42,-39,-16,136,-34,-49,20
35187,4/2/20,Indiana,Bartholomew,21,-41,-10,,-7,-59,24
35188,4/2/20,Indiana,Clark,49,-41,-4,87,-19,-46,20
35189,4/2/20,Indiana,Elkhart,31,-26,-13,,-20,-53,23
35190,4/2/20,Indiana,Hamilton,22,-46,-16,84,,-64,27
35191,4/2/20,Indiana,Howard,43,-39,-11,,,-55,19
35192,4/2/20,Indiana,Lake,33,-35,-8,45,-19,-44,18
35193,4/2/20,Indiana,Madison,29,-35,1,,-30,-46,16
35194,4/2/20,Indiana,Marion,56,-40,-13,23,-42,-51,20
35195,4/2/20,Indiana,Monroe,31,-47,-17,,-34,-59,24
35196,4/2/20,Indiana,Porter,40,-40,-11,138,-29,-43,17
35197,4/2/20,Indiana,St. Joseph,35,-35,-4,,-20,-47,19
35198,4/2/20,Indiana,Tippecanoe,40,-42,-16,,-20,-56,23
35199,4/2/20,Indiana,Vanderburgh,47,-36,4,,-41,-44,17
35200,4/2/20,Indiana,Vigo,60,-39,-10,,-12,-48,16
35201,4/2/20,Indiana,Whitley,51,-36,-3,,,-41,19
35202,4/2/20,Iowa,Black Hawk,40,-38,-9,,-9,-39,17
35203,4/2/20,Iowa,Clinton,43,-27,6,,,-34,13
35204,4/2/20,Iowa,Johnson,53,-51,-28,,-19,-53,24
35205,4/2/20,Iowa,Linn,37,-43,0,84,-40,-50,22
35207,4/2/20,Iowa,Muscatine,37.5,-37,22,,,-35,15
35209,4/2/20,Iowa,Polk,35,-43,-5,35,-40,-49,21
35210,4/2/20,Iowa,Scott,43.5,-38,-5,92,-16,-44,17
35212,4/2/20,Kansas,Johnson,29,-49,-23,65,-20,-60,27
35213,4/2/20,Kansas,Sedgwick,20,-38,-9,11,-44,-46,19
35214,4/2/20,Kansas,Shawnee,33,-36,-11,35,22,-46,18
35216,4/2/20,Kansas,Wyandotte,45,-43,-15,19,-20,-45,18
35217,4/2/20,Kentucky,Boyd,25,-41,-7,,-21,-41,14
35218,4/2/20,Kentucky,Campbell,28,-38,-5,,,-55,22
35219,4/2/20,Kentucky,Daviess,55,-37,1,,,-42,16
35220,4/2/20,Kentucky,Fayette,33,-40,-4,20,-42,-52,20
35221,4/2/20,Kentucky,Hardin,29,-35,-6,,-21,-51,19
35222,4/2/20,Kentucky,Jefferson,43,-37,1,72,-28,-51,20
35223,4/2/20,Kentucky,McCracken,32,-39,-5,,-23,-39,14
35226,4/2/20,Kentucky,Warren,38,-35,-10,-35,,-47,18
35236,4/2/20,Maine,Androscoggin,0,-53,-18,,,-45,21
35237,4/2/20,Maine,Aroostook,7.333333333,-49,-18,-55,,-36,16
35238,4/2/20,Maine,Cumberland,21,-60,-34,-52,-69,-56,26
35239,4/2/20,Maine,Hancock,2,-54,-29,-36,,-44,21
35240,4/2/20,Maine,Oxford,4,-51,-21,,,-44,20
35241,4/2/20,Maine,Penobscot,0,-56,-27,-41,-41,-46,21
35242,4/2/20,Maryland,Baltimore,8,-40,-20,0,-42,-54,21
35243,4/2/20,Maryland,Baltimore,8,-40,-16,13,-46,-53,24
35245,4/2/20,Maryland,Cecil,11,-30,-28,10,-40,-46,20
35248,4/2/20,Maryland,Harford,7,-43,-24,25,-51,-53,24
35249,4/2/20,Maryland,Howard,10,-52,-29,42,-27,-66,31
35251,4/2/20,Maryland,Montgomery,10,-50,-28,15,-66,-66,31
35252,4/2/20,Maryland,Prince George's,11,-36,-19,7,-63,-54,26
35253,4/2/20,Maryland,Washington,15,-38,-16,25,-22,-45,19
35254,4/2/20,Massachusetts,Berkshire,11.5,-42,-14,12,-44,-46,18
35255,4/2/20,Massachusetts,Bristol,30,-41,-7,-13,-55,-50,22
35256,4/2/20,Massachusetts,Essex,15,-47,-20,-23,-63,-57,27
35257,4/2/20,Massachusetts,Franklin,16,-47,-13,,-32,-52,21
35258,4/2/20,Massachusetts,Hampden,15.5,-41,0,4,-43,-49,19
35259,4/2/20,Massachusetts,Middlesex,13,-55,-24,-40,-76,-69,33
35260,4/2/20,Massachusetts,Norfolk,1,-50,-16,-23,-74,-65,31
35261,4/2/20,Massachusetts,Plymouth,18,-44,-12,8,-60,-52,25
35262,4/2/20,Massachusetts,Suffolk,8,-66,-24,-55,-81,-68,31
35263,4/2/20,Massachusetts,Worcester,12,-43,-14,-20,-45,-53,24
35264,4/2/20,Michigan,Bay,19,-46,-14,,,-54,20
35265,4/2/20,Michigan,Genesee,25,-45,-16,136,-47,-60,23
35266,4/2/20,Michigan,Lenawee,31,-43,-9,,,-56,22
35268,4/2/20,Michigan,Washtenaw,33,-60,-39,143,-55,-73,31
35269,4/2/20,Michigan,Wayne,40.33333333,-48,-14,67,-53,-64,24
35270,4/2/20,Minnesota,Anoka,28,-39,-17,62,-48,-50,24
35272,4/2/20,Minnesota,Beltrami,15,-43,-11,-20,,-47,20
35276,4/2/20,Minnesota,Crow Wing,24,-41,-12,,,-44,18
35277,4/2/20,Minnesota,Dakota,31,-42,-19,51,-50,-56,26
35278,4/2/20,Minnesota,Hennepin,33.5,-51,-21,33,-70,-61,28
35281,4/2/20,Minnesota,Olmsted,31,-49,-18,71,-58,-53,24
35282,4/2/20,Minnesota,Ramsey,31,-51,-16,19,-40,-56,24
35284,4/2/20,Minnesota,Scott,30,-52,-21,53,,-56,26
35285,4/2/20,Minnesota,Stearns,31,-44,-21,-15,-54,-44,20
35286,4/2/20,Minnesota,Wright,26,-39,-17,,,-47,23
35288,4/2/20,Mississippi,DeSoto,31,-24,15,34,-19,-39,16
35289,4/2/20,Mississippi,Forrest,52,-25,15,,,-34,12
